league,season,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST
premier-league,2021-2022,,15/08/2021,Tottenham,Man City,1.0,0.0,H,0.0,0.0,13.0,18.0,3.0,4.0
premier-league,2021-2022,,21/08/2021,Liverpool,Burnley,2.0,0.0,H,1.0,0.0,27.0,9.0,9.0,3.0
premier-league,2021-2022,,21/08/2021,Aston Villa,Newcastle,2.0,0.0,H,1.0,0.0,10.0,9.0,2.0,1.0
premier-league,2021-2022,,21/08/2021,Crystal Palace,Brentford,0.0,0.0,D,0.0,0.0,7.0,14.0,2.0,3.0
premier-league,2021-2022,,21/08/2021,Leeds,Everton,2.0,2.0,D,1.0,1.0,17.0,17.0,4.0,8.0
premier-league,2021-2022,,21/08/2021,Man City,Norwich,5.0,0.0,H,2.0,0.0,16.0,1.0,4.0,0.0
premier-league,2021-2022,,21/08/2021,Brighton,Watford,2.0,0.0,H,2.0,0.0,13.0,10.0,3.0,1.0
premier-league,2021-2022,,22/08/2021,Southampton,Man United,1.0,1.0,D,1.0,0.0,8.0,15.0,3.0,4.0
premier-league,2021-2022,,22/08/2021,Wolves,Tottenham,0.0,1.0,A,0.0,1.0,25.0,8.0,6.0,6.0
premier-league,2021-2022,,22/08/2021,Arsenal,Chelsea,0.0,2.0,A,0.0,2.0,6.0,22.0,3.0,5.0
premier-league,2021-2022,,23/08/2021,West Ham,Leicester,4.0,1.0,H,1.0,0.0,13.0,5.0,7.0,1.0
premier-league,2021-2022,,28/08/2021,Man City,Arsenal,5.0,0.0,H,3.0,0.0,25.0,1.0,10.0,0.0
premier-league,2021-2022,,28/08/2021,Aston Villa,Brentford,1.0,1.0,D,1.0,1.0,7.0,9.0,5.0,2.0
premier-league,2021-2022,,28/08/2021,Brighton,Everton,0.0,2.0,A,0.0,1.0,14.0,14.0,3.0,5.0
premier-league,2021-2022,,28/08/2021,Newcastle,Southampton,2.0,2.0,D,0.0,0.0,10.0,22.0,5.0,6.0
premier-league,2021-2022,,28/08/2021,Norwich,Leicester,1.0,2.0,A,1.0,1.0,14.0,9.0,4.0,3.0
premier-league,2021-2022,,28/08/2021,West Ham,Crystal Palace,2.0,2.0,D,1.0,0.0,14.0,9.0,4.0,2.0
premier-league,2021-2022,,28/08/2021,Liverpool,Chelsea,1.0,1.0,D,1.0,1.0,24.0,6.0,7.0,3.0
premier-league,2021-2022,,29/08/2021,Burnley,Leeds,1.0,1.0,D,0.0,0.0,12.0,12.0,3.0,2.0
premier-league,2021-2022,,29/08/2021,Tottenham,Watford,1.0,0.0,H,1.0,0.0,15.0,9.0,8.0,2.0
premier-league,2021-2022,,29/08/2021,Wolves,Man United,0.0,1.0,A,0.0,0.0,15.0,10.0,6.0,3.0
premier-league,2021-2022,,11/09/2021,Crystal Palace,Tottenham,3.0,0.0,H,0.0,0.0,18.0,2.0,4.0,1.0
premier-league,2021-2022,,11/09/2021,Arsenal,Norwich,1.0,0.0,H,0.0,0.0,30.0,10.0,7.0,1.0
premier-league,2021-2022,,11/09/2021,Brentford,Brighton,0.0,1.0,A,0.0,0.0,7.0,4.0,1.0,2.0
premier-league,2021-2022,,11/09/2021,Leicester,Man City,0.0,1.0,A,0.0,0.0,6.0,25.0,1.0,8.0
premier-league,2021-2022,,11/09/2021,Man United,Newcastle,4.0,1.0,H,1.0,0.0,21.0,12.0,7.0,3.0
premier-league,2021-2022,,11/09/2021,Southampton,West Ham,0.0,0.0,D,0.0,0.0,11.0,13.0,3.0,3.0
premier-league,2021-2022,,11/09/2021,Watford,Wolves,0.0,2.0,A,0.0,0.0,6.0,14.0,2.0,5.0
premier-league,2021-2022,,11/09/2021,Chelsea,Aston Villa,3.0,0.0,H,1.0,0.0,12.0,18.0,4.0,6.0
premier-league,2021-2022,,12/09/2021,Leeds,Liverpool,0.0,3.0,A,0.0,1.0,9.0,30.0,4.0,9.0
premier-league,2021-2022,,13/09/2021,Everton,Burnley,3.0,1.0,H,0.0,0.0,14.0,11.0,6.0,6.0
premier-league,2021-2022,,17/09/2021,Newcastle,Leeds,1.0,1.0,D,1.0,1.0,17.0,22.0,7.0,9.0
premier-league,2021-2022,,18/09/2021,Wolves,Brentford,0.0,2.0,A,0.0,2.0,11.0,9.0,0.0,3.0
premier-league,2021-2022,,18/09/2021,Burnley,Arsenal,0.0,1.0,A,0.0,1.0,18.0,13.0,3.0,3.0
premier-league,2021-2022,,18/09/2021,Liverpool,Crystal Palace,3.0,0.0,H,1.0,0.0,25.0,13.0,10.0,2.0
premier-league,2021-2022,,18/09/2021,Man City,Southampton,0.0,0.0,D,0.0,0.0,18.0,10.0,1.0,2.0
premier-league,2021-2022,,18/09/2021,Norwich,Watford,1.0,3.0,A,1.0,1.0,12.0,12.0,5.0,8.0
premier-league,2021-2022,,18/09/2021,Aston Villa,Everton,3.0,0.0,H,0.0,0.0,15.0,11.0,3.0,1.0
premier-league,2021-2022,,19/09/2021,Brighton,Leicester,2.0,1.0,H,1.0,0.0,12.0,14.0,5.0,3.0
premier-league,2021-2022,,19/09/2021,West Ham,Man United,1.0,2.0,A,1.0,1.0,13.0,17.0,4.0,10.0
premier-league,2021-2022,,19/09/2021,Tottenham,Chelsea,0.0,3.0,A,0.0,0.0,8.0,20.0,2.0,10.0
premier-league,2021-2022,,25/09/2021,Chelsea,Man City,0.0,1.0,A,0.0,0.0,5.0,15.0,0.0,4.0
premier-league,2021-2022,,25/09/2021,Man United,Aston Villa,0.0,1.0,A,0.0,0.0,28.0,7.0,4.0,3.0
premier-league,2021-2022,,25/09/2021,Everton,Norwich,2.0,0.0,H,1.0,0.0,11.0,10.0,4.0,2.0
premier-league,2021-2022,,25/09/2021,Leeds,West Ham,1.0,2.0,A,1.0,0.0,15.0,20.0,5.0,7.0
premier-league,2021-2022,,25/09/2021,Leicester,Burnley,2.0,2.0,D,1.0,2.0,22.0,9.0,5.0,3.0
premier-league,2021-2022,,25/09/2021,Watford,Newcastle,1.0,1.0,D,0.0,1.0,15.0,20.0,4.0,6.0
premier-league,2021-2022,,25/09/2021,Brentford,Liverpool,3.0,3.0,D,1.0,1.0,12.0,16.0,4.0,6.0
premier-league,2021-2022,,26/09/2021,Southampton,Wolves,0.0,1.0,A,0.0,0.0,18.0,5.0,6.0,3.0
premier-league,2021-2022,,26/09/2021,Arsenal,Tottenham,3.0,1.0,H,3.0,0.0,12.0,10.0,7.0,4.0
premier-league,2021-2022,,27/09/2021,Crystal Palace,Brighton,1.0,1.0,D,1.0,0.0,8.0,8.0,3.0,4.0
premier-league,2021-2022,,02/10/2021,Man United,Everton,1.0,1.0,D,1.0,0.0,13.0,12.0,6.0,2.0
premier-league,2021-2022,,02/10/2021,Burnley,Norwich,0.0,0.0,D,0.0,0.0,14.0,10.0,4.0,2.0
premier-league,2021-2022,,02/10/2021,Chelsea,Southampton,3.0,1.0,H,1.0,0.0,20.0,6.0,9.0,2.0
premier-league,2021-2022,,02/10/2021,Leeds,Watford,1.0,0.0,H,1.0,0.0,20.0,5.0,4.0,1.0
premier-league,2021-2022,,02/10/2021,Wolves,Newcastle,2.0,1.0,H,1.0,1.0,7.0,8.0,3.0,2.0
premier-league,2021-2022,,02/10/2021,Brighton,Arsenal,0.0,0.0,D,0.0,0.0,21.0,8.0,2.0,2.0
premier-league,2021-2022,,03/10/2021,Crystal Palace,Leicester,2.0,2.0,D,0.0,2.0,18.0,9.0,4.0,5.0
premier-league,2021-2022,,03/10/2021,Tottenham,Aston Villa,2.0,1.0,H,1.0,0.0,17.0,14.0,8.0,3.0
premier-league,2021-2022,,03/10/2021,West Ham,Brentford,1.0,2.0,A,0.0,1.0,18.0,13.0,5.0,6.0
premier-league,2021-2022,,03/10/2021,Liverpool,Man City,2.0,2.0,D,0.0,0.0,6.0,12.0,4.0,3.0
premier-league,2021-2022,,16/10/2021,Watford,Liverpool,0.0,5.0,A,0.0,2.0,6.0,19.0,2.0,8.0
premier-league,2021-2022,,16/10/2021,Aston Villa,Wolves,2.0,3.0,A,0.0,0.0,14.0,9.0,5.0,4.0
premier-league,2021-2022,,16/10/2021,Leicester,Man United,4.0,2.0,H,1.0,1.0,22.0,18.0,11.0,6.0
premier-league,2021-2022,,16/10/2021,Man City,Burnley,2.0,0.0,H,1.0,0.0,15.0,7.0,6.0,2.0
premier-league,2021-2022,,16/10/2021,Norwich,Brighton,0.0,0.0,D,0.0,0.0,15.0,11.0,3.0,3.0
premier-league,2021-2022,,16/10/2021,Southampton,Leeds,1.0,0.0,H,0.0,0.0,19.0,3.0,5.0,0.0
premier-league,2021-2022,,16/10/2021,Brentford,Chelsea,0.0,1.0,A,0.0,1.0,17.0,5.0,7.0,1.0
premier-league,2021-2022,,17/10/2021,Everton,West Ham,0.0,1.0,A,0.0,0.0,15.0,16.0,2.0,4.0
premier-league,2021-2022,,17/10/2021,Newcastle,Tottenham,2.0,3.0,A,1.0,3.0,7.0,14.0,1.0,4.0
premier-league,2021-2022,,18/10/2021,Arsenal,Crystal Palace,2.0,2.0,D,1.0,0.0,17.0,9.0,6.0,6.0
premier-league,2021-2022,,22/10/2021,Arsenal,Aston Villa,3.0,1.0,H,2.0,0.0,22.0,10.0,9.0,4.0
premier-league,2021-2022,,23/10/2021,Chelsea,Norwich,7.0,0.0,H,3.0,0.0,23.0,3.0,13.0,1.0
premier-league,2021-2022,,23/10/2021,Crystal Palace,Newcastle,1.0,1.0,D,0.0,0.0,15.0,6.0,3.0,2.0
premier-league,2021-2022,,23/10/2021,Everton,Watford,2.0,5.0,A,1.0,1.0,15.0,20.0,4.0,8.0
premier-league,2021-2022,,23/10/2021,Leeds,Wolves,1.0,1.0,D,0.0,1.0,18.0,8.0,4.0,4.0
premier-league,2021-2022,,23/10/2021,Southampton,Burnley,2.0,2.0,D,1.0,1.0,16.0,9.0,4.0,5.0
premier-league,2021-2022,,23/10/2021,Brighton,Man City,1.0,4.0,A,0.0,3.0,10.0,23.0,5.0,14.0
premier-league,2021-2022,,24/10/2021,Brentford,Leicester,1.0,2.0,A,0.0,1.0,15.0,10.0,5.0,6.0
premier-league,2021-2022,,24/10/2021,West Ham,Tottenham,1.0,0.0,H,0.0,0.0,13.0,7.0,4.0,4.0
premier-league,2021-2022,,24/10/2021,Man United,Liverpool,0.0,5.0,A,0.0,4.0,12.0,19.0,4.0,8.0
premier-league,2021-2022,,30/10/2021,Leicester,Arsenal,0.0,2.0,A,0.0,2.0,16.0,9.0,8.0,5.0
premier-league,2021-2022,,30/10/2021,Burnley,Brentford,3.0,1.0,H,3.0,0.0,15.0,12.0,6.0,5.0
premier-league,2021-2022,,30/10/2021,Liverpool,Brighton,2.0,2.0,D,2.0,1.0,14.0,9.0,3.0,6.0
premier-league,2021-2022,,30/10/2021,Man City,Crystal Palace,0.0,2.0,A,0.0,1.0,14.0,8.0,3.0,3.0
premier-league,2021-2022,,30/10/2021,Newcastle,Chelsea,0.0,3.0,A,0.0,0.0,6.0,19.0,1.0,6.0
premier-league,2021-2022,,30/10/2021,Watford,Southampton,0.0,1.0,A,0.0,1.0,10.0,12.0,4.0,1.0
premier-league,2021-2022,,30/10/2021,Tottenham,Man United,0.0,3.0,A,0.0,1.0,9.0,10.0,0.0,4.0
premier-league,2021-2022,,31/10/2021,Norwich,Leeds,1.0,2.0,A,0.0,0.0,14.0,13.0,3.0,6.0
premier-league,2021-2022,,31/10/2021,Aston Villa,West Ham,1.0,4.0,A,1.0,2.0,9.0,21.0,3.0,9.0
premier-league,2021-2022,,01/11/2021,Wolves,Everton,2.0,1.0,H,2.0,0.0,10.0,14.0,4.0,5.0
premier-league,2021-2022,,05/11/2021,Southampton,Aston Villa,1.0,0.0,H,1.0,0.0,9.0,14.0,3.0,3.0
premier-league,2021-2022,,06/11/2021,Man United,Man City,0.0,2.0,A,0.0,2.0,5.0,16.0,1.0,5.0
premier-league,2021-2022,,06/11/2021,Brentford,Norwich,1.0,2.0,A,0.0,2.0,19.0,9.0,7.0,5.0
premier-league,2021-2022,,06/11/2021,Chelsea,Burnley,1.0,1.0,D,1.0,0.0,25.0,5.0,4.0,2.0
premier-league,2021-2022,,06/11/2021,Crystal Palace,Wolves,2.0,0.0,H,0.0,0.0,13.0,4.0,6.0,2.0
premier-league,2021-2022,,06/11/2021,Brighton,Newcastle,1.0,1.0,D,1.0,0.0,14.0,6.0,5.0,1.0
premier-league,2021-2022,,07/11/2021,Arsenal,Watford,1.0,0.0,H,0.0,0.0,14.0,7.0,6.0,1.0
premier-league,2021-2022,,07/11/2021,Everton,Tottenham,0.0,0.0,D,0.0,0.0,12.0,8.0,2.0,0.0
premier-league,2021-2022,,07/11/2021,Leeds,Leicester,1.0,1.0,D,1.0,1.0,18.0,9.0,5.0,3.0
premier-league,2021-2022,,07/11/2021,West Ham,Liverpool,3.0,2.0,H,1.0,1.0,7.0,16.0,3.0,5.0
premier-league,2021-2022,,20/11/2021,Leicester,Chelsea,0.0,3.0,A,0.0,2.0,4.0,16.0,3.0,7.0
premier-league,2021-2022,,20/11/2021,Aston Villa,Brighton,2.0,0.0,H,0.0,0.0,9.0,6.0,5.0,2.0
premier-league,2021-2022,,20/11/2021,Burnley,Crystal Palace,3.0,3.0,D,2.0,3.0,15.0,18.0,9.0,8.0
premier-league,2021-2022,,20/11/2021,Newcastle,Brentford,3.0,3.0,D,2.0,2.0,23.0,10.0,9.0,4.0
premier-league,2021-2022,,20/11/2021,Norwich,Southampton,2.0,1.0,H,1.0,1.0,8.0,17.0,4.0,5.0
premier-league,2021-2022,,20/11/2021,Watford,Man United,4.0,1.0,H,2.0,0.0,20.0,9.0,7.0,3.0
premier-league,2021-2022,,20/11/2021,Wolves,West Ham,1.0,0.0,H,0.0,0.0,15.0,8.0,5.0,3.0
premier-league,2021-2022,,20/11/2021,Liverpool,Arsenal,4.0,0.0,H,1.0,0.0,19.0,5.0,9.0,3.0
premier-league,2021-2022,,21/11/2021,Man City,Everton,3.0,0.0,H,1.0,0.0,17.0,4.0,7.0,1.0
premier-league,2021-2022,,21/11/2021,Tottenham,Leeds,2.0,1.0,H,0.0,1.0,13.0,18.0,4.0,7.0
premier-league,2021-2022,,27/11/2021,Arsenal,Newcastle,2.0,0.0,H,0.0,0.0,24.0,9.0,6.0,5.0
premier-league,2021-2022,,27/11/2021,Crystal Palace,Aston Villa,1.0,2.0,A,0.0,1.0,8.0,10.0,3.0,3.0
premier-league,2021-2022,,27/11/2021,Liverpool,Southampton,4.0,0.0,H,3.0,0.0,20.0,7.0,6.0,3.0
premier-league,2021-2022,,27/11/2021,Norwich,Wolves,0.0,0.0,D,0.0,0.0,14.0,5.0,4.0,2.0
premier-league,2021-2022,,27/11/2021,Brighton,Leeds,0.0,0.0,D,0.0,0.0,20.0,11.0,4.0,4.0
premier-league,2021-2022,,28/11/2021,Brentford,Everton,1.0,0.0,H,1.0,0.0,6.0,14.0,4.0,5.0
premier-league,2021-2022,,28/11/2021,Leicester,Watford,4.0,2.0,H,3.0,1.0,18.0,16.0,8.0,5.0
premier-league,2021-2022,,28/11/2021,Man City,West Ham,2.0,1.0,H,1.0,0.0,19.0,5.0,9.0,3.0
premier-league,2021-2022,,28/11/2021,Chelsea,Man United,1.0,1.0,D,0.0,0.0,24.0,3.0,6.0,2.0
premier-league,2021-2022,,30/11/2021,Newcastle,Norwich,1.0,1.0,D,0.0,0.0,9.0,16.0,1.0,6.0
premier-league,2021-2022,,30/11/2021,Leeds,Crystal Palace,1.0,0.0,H,0.0,0.0,15.0,9.0,3.0,1.0
premier-league,2021-2022,,01/12/2021,Southampton,Leicester,2.0,2.0,D,2.0,1.0,15.0,15.0,7.0,6.0
premier-league,2021-2022,,01/12/2021,Watford,Chelsea,1.0,2.0,A,1.0,1.0,13.0,8.0,6.0,4.0
premier-league,2021-2022,,01/12/2021,West Ham,Brighton,1.0,1.0,D,1.0,0.0,14.0,9.0,6.0,3.0
premier-league,2021-2022,,01/12/2021,Wolves,Burnley,0.0,0.0,D,0.0,0.0,16.0,6.0,2.0,1.0
premier-league,2021-2022,,01/12/2021,Aston Villa,Man City,1.0,2.0,A,0.0,2.0,9.0,17.0,3.0,7.0
premier-league,2021-2022,,01/12/2021,Everton,Liverpool,1.0,4.0,A,1.0,2.0,8.0,16.0,2.0,7.0
premier-league,2021-2022,,02/12/2021,Tottenham,Brentford,2.0,0.0,H,1.0,0.0,11.0,6.0,6.0,2.0
premier-league,2021-2022,,02/12/2021,Man United,Arsenal,3.0,2.0,H,1.0,1.0,14.0,17.0,10.0,8.0
premier-league,2021-2022,,04/12/2021,West Ham,Chelsea,3.0,2.0,H,1.0,2.0,11.0,19.0,5.0,7.0
premier-league,2021-2022,,04/12/2021,Newcastle,Burnley,1.0,0.0,H,1.0,0.0,19.0,10.0,4.0,1.0
premier-league,2021-2022,,04/12/2021,Southampton,Brighton,1.0,1.0,D,1.0,0.0,14.0,14.0,4.0,4.0
premier-league,2021-2022,,04/12/2021,Wolves,Liverpool,0.0,1.0,A,0.0,0.0,3.0,17.0,1.0,5.0
premier-league,2021-2022,,04/12/2021,Watford,Man City,1.0,3.0,A,0.0,2.0,11.0,26.0,4.0,13.0
premier-league,2021-2022,,05/12/2021,Leeds,Brentford,2.0,2.0,D,1.0,0.0,13.0,9.0,6.0,3.0
premier-league,2021-2022,,05/12/2021,Man United,Crystal Palace,1.0,0.0,H,0.0,0.0,16.0,8.0,3.0,2.0
premier-league,2021-2022,,05/12/2021,Tottenham,Norwich,3.0,0.0,H,1.0,0.0,17.0,10.0,7.0,1.0
premier-league,2021-2022,,05/12/2021,Aston Villa,Leicester,2.0,1.0,H,1.0,1.0,13.0,12.0,4.0,5.0
premier-league,2021-2022,,06/12/2021,Everton,Arsenal,2.0,1.0,H,0.0,1.0,11.0,10.0,5.0,3.0
premier-league,2021-2022,,10/12/2021,Brentford,Watford,2.0,1.0,H,0.0,1.0,14.0,6.0,5.0,2.0
premier-league,2021-2022,,11/12/2021,Man City,Wolves,1.0,0.0,H,0.0,0.0,24.0,2.0,10.0,1.0
premier-league,2021-2022,,11/12/2021,Arsenal,Southampton,3.0,0.0,H,2.0,0.0,15.0,11.0,5.0,6.0
premier-league,2021-2022,,11/12/2021,Chelsea,Leeds,3.0,2.0,H,1.0,1.0,16.0,12.0,6.0,5.0
premier-league,2021-2022,,11/12/2021,Liverpool,Aston Villa,1.0,0.0,H,0.0,0.0,20.0,4.0,5.0,0.0
premier-league,2021-2022,,11/12/2021,Norwich,Man United,0.0,1.0,A,0.0,0.0,11.0,13.0,5.0,5.0
premier-league,2021-2022,,12/12/2021,Burnley,West Ham,0.0,0.0,D,0.0,0.0,9.0,16.0,1.0,3.0
premier-league,2021-2022,,12/12/2021,Leicester,Newcastle,4.0,0.0,H,1.0,0.0,8.0,12.0,5.0,3.0
premier-league,2021-2022,,12/12/2021,Crystal Palace,Everton,3.0,1.0,H,1.0,0.0,17.0,12.0,6.0,6.0
premier-league,2021-2022,,14/12/2021,Norwich,Aston Villa,0.0,2.0,A,0.0,1.0,7.0,17.0,3.0,6.0
premier-league,2021-2022,,14/12/2021,Man City,Leeds,7.0,0.0,H,3.0,0.0,31.0,6.0,15.0,3.0
premier-league,2021-2022,,15/12/2021,Brighton,Wolves,0.0,1.0,A,0.0,1.0,12.0,8.0,2.0,5.0
premier-league,2021-2022,,15/12/2021,Crystal Palace,Southampton,2.0,2.0,D,1.0,2.0,9.0,15.0,6.0,4.0
premier-league,2021-2022,,15/12/2021,Arsenal,West Ham,2.0,0.0,H,0.0,0.0,21.0,7.0,8.0,1.0
premier-league,2021-2022,,16/12/2021,Chelsea,Everton,1.0,1.0,D,0.0,0.0,23.0,5.0,10.0,3.0
premier-league,2021-2022,,16/12/2021,Liverpool,Newcastle,3.0,1.0,H,2.0,1.0,23.0,4.0,8.0,2.0
premier-league,2021-2022,,18/12/2021,Leeds,Arsenal,1.0,4.0,A,0.0,3.0,9.0,21.0,2.0,12.0
premier-league,2021-2022,,19/12/2021,Newcastle,Man City,0.0,4.0,A,0.0,2.0,5.0,18.0,1.0,7.0
premier-league,2021-2022,,19/12/2021,Wolves,Chelsea,0.0,0.0,D,0.0,0.0,4.0,8.0,1.0,1.0
premier-league,2021-2022,,19/12/2021,Tottenham,Liverpool,2.0,2.0,D,1.0,1.0,10.0,18.0,5.0,6.0
premier-league,2021-2022,,26/12/2021,Man City,Leicester,6.0,3.0,H,4.0,0.0,17.0,14.0,9.0,8.0
premier-league,2021-2022,,26/12/2021,Norwich,Arsenal,0.0,5.0,A,0.0,2.0,4.0,16.0,2.0,6.0
premier-league,2021-2022,,26/12/2021,Tottenham,Crystal Palace,3.0,0.0,H,2.0,0.0,17.0,4.0,6.0,0.0
premier-league,2021-2022,,26/12/2021,West Ham,Southampton,2.0,3.0,A,0.0,1.0,11.0,11.0,5.0,6.0
premier-league,2021-2022,,26/12/2021,Aston Villa,Chelsea,1.0,3.0,A,1.0,1.0,8.0,10.0,1.0,4.0
premier-league,2021-2022,,26/12/2021,Brighton,Brentford,2.0,0.0,H,2.0,0.0,15.0,16.0,5.0,6.0
premier-league,2021-2022,,27/12/2021,Newcastle,Man United,1.0,1.0,D,1.0,0.0,13.0,13.0,8.0,4.0
premier-league,2021-2022,,28/12/2021,Crystal Palace,Norwich,3.0,0.0,H,3.0,0.0,19.0,12.0,6.0,3.0
premier-league,2021-2022,,28/12/2021,Southampton,Tottenham,1.0,1.0,D,1.0,1.0,9.0,21.0,2.0,11.0
premier-league,2021-2022,,28/12/2021,Watford,West Ham,1.0,4.0,A,1.0,2.0,14.0,13.0,5.0,6.0
premier-league,2021-2022,,28/12/2021,Leicester,Liverpool,1.0,0.0,H,0.0,0.0,6.0,21.0,1.0,4.0
premier-league,2021-2022,,29/12/2021,Chelsea,Brighton,1.0,1.0,D,1.0,0.0,11.0,18.0,5.0,6.0
premier-league,2021-2022,,29/12/2021,Brentford,Man City,0.0,1.0,A,0.0,1.0,6.0,12.0,2.0,3.0
premier-league,2021-2022,,30/12/2021,Man United,Burnley,3.0,1.0,H,3.0,1.0,18.0,10.0,6.0,3.0
premier-league,2021-2022,,01/01/2022,Arsenal,Man City,1.0,2.0,A,1.0,0.0,7.0,15.0,2.0,2.0
premier-league,2021-2022,,01/01/2022,Watford,Tottenham,0.0,1.0,A,0.0,0.0,6.0,21.0,4.0,9.0
premier-league,2021-2022,,01/01/2022,Crystal Palace,West Ham,2.0,3.0,A,0.0,3.0,22.0,10.0,6.0,5.0
premier-league,2021-2022,,02/01/2022,Brentford,Aston Villa,2.0,1.0,H,1.0,1.0,10.0,16.0,4.0,5.0
premier-league,2021-2022,,02/01/2022,Everton,Brighton,2.0,3.0,A,0.0,2.0,17.0,12.0,6.0,5.0
premier-league,2021-2022,,02/01/2022,Leeds,Burnley,3.0,1.0,H,1.0,0.0,22.0,8.0,7.0,2.0
premier-league,2021-2022,,02/01/2022,Chelsea,Liverpool,2.0,2.0,D,2.0,2.0,15.0,10.0,6.0,6.0
premier-league,2021-2022,,03/01/2022,Man United,Wolves,0.0,1.0,A,0.0,0.0,9.0,19.0,2.0,6.0
premier-league,2021-2022,,11/01/2022,Southampton,Brentford,4.0,1.0,H,2.0,1.0,12.0,5.0,6.0,4.0
premier-league,2021-2022,,12/01/2022,West Ham,Norwich,2.0,0.0,H,1.0,0.0,13.0,7.0,5.0,3.0
premier-league,2021-2022,,14/01/2022,Brighton,Crystal Palace,1.0,1.0,D,0.0,0.0,19.0,3.0,4.0,1.0
premier-league,2021-2022,,15/01/2022,Man City,Chelsea,1.0,0.0,H,0.0,0.0,11.0,4.0,6.0,1.0
premier-league,2021-2022,,15/01/2022,Newcastle,Watford,1.0,1.0,D,0.0,0.0,12.0,18.0,1.0,5.0
premier-league,2021-2022,,15/01/2022,Norwich,Everton,2.0,1.0,H,2.0,0.0,14.0,12.0,3.0,5.0
premier-league,2021-2022,,15/01/2022,Wolves,Southampton,3.0,1.0,H,1.0,0.0,9.0,13.0,5.0,10.0
premier-league,2021-2022,,15/01/2022,Aston Villa,Man United,2.0,2.0,D,0.0,1.0,13.0,13.0,9.0,6.0
premier-league,2021-2022,,16/01/2022,Liverpool,Brentford,3.0,0.0,H,1.0,0.0,27.0,6.0,13.0,1.0
premier-league,2021-2022,,16/01/2022,West Ham,Leeds,2.0,3.0,A,1.0,2.0,15.0,18.0,5.0,5.0
premier-league,2021-2022,,18/01/2022,Brighton,Chelsea,1.0,1.0,D,0.0,1.0,10.0,15.0,2.0,3.0
premier-league,2021-2022,,19/01/2022,Leicester,Tottenham,2.0,3.0,A,1.0,1.0,14.0,27.0,4.0,10.0
premier-league,2021-2022,,19/01/2022,Brentford,Man United,1.0,3.0,A,0.0,0.0,18.0,13.0,8.0,5.0
premier-league,2021-2022,,21/01/2022,Watford,Norwich,0.0,3.0,A,0.0,0.0,15.0,7.0,4.0,2.0
premier-league,2021-2022,,22/01/2022,Everton,Aston Villa,0.0,1.0,A,0.0,1.0,15.0,8.0,1.0,3.0
premier-league,2021-2022,,22/01/2022,Brentford,Wolves,1.0,2.0,A,0.0,0.0,11.0,7.0,1.0,2.0
premier-league,2021-2022,,22/01/2022,Leeds,Newcastle,0.0,1.0,A,0.0,0.0,13.0,15.0,4.0,3.0
premier-league,2021-2022,,22/01/2022,Man United,West Ham,1.0,0.0,H,0.0,0.0,18.0,6.0,3.0,1.0
premier-league,2021-2022,,22/01/2022,Southampton,Man City,1.0,1.0,D,1.0,0.0,7.0,20.0,3.0,5.0
premier-league,2021-2022,,23/01/2022,Arsenal,Burnley,0.0,0.0,D,0.0,0.0,20.0,10.0,5.0,1.0
premier-league,2021-2022,,23/01/2022,Crystal Palace,Liverpool,1.0,3.0,A,0.0,2.0,8.0,15.0,5.0,7.0
premier-league,2021-2022,,23/01/2022,Leicester,Brighton,1.0,1.0,D,0.0,0.0,15.0,14.0,5.0,5.0
premier-league,2021-2022,,23/01/2022,Chelsea,Tottenham,2.0,0.0,H,0.0,0.0,15.0,6.0,7.0,3.0
premier-league,2021-2022,,05/02/2022,Burnley,Watford,0.0,0.0,D,0.0,0.0,13.0,11.0,2.0,5.0
premier-league,2021-2022,,08/02/2022,Newcastle,Everton,3.0,1.0,H,1.0,1.0,20.0,11.0,9.0,3.0
premier-league,2021-2022,,08/02/2022,West Ham,Watford,1.0,0.0,H,0.0,0.0,9.0,6.0,3.0,1.0
premier-league,2021-2022,,08/02/2022,Burnley,Man United,1.0,1.0,D,0.0,1.0,9.0,22.0,3.0,5.0
premier-league,2021-2022,,09/02/2022,Man City,Brentford,2.0,0.0,H,1.0,0.0,15.0,6.0,7.0,2.0
premier-league,2021-2022,,09/02/2022,Norwich,Crystal Palace,1.0,1.0,D,1.0,0.0,5.0,13.0,1.0,5.0
premier-league,2021-2022,,09/02/2022,Tottenham,Southampton,2.0,3.0,A,1.0,1.0,8.0,23.0,3.0,10.0
premier-league,2021-2022,,09/02/2022,Aston Villa,Leeds,3.0,3.0,D,3.0,2.0,12.0,16.0,4.0,8.0
premier-league,2021-2022,,10/02/2022,Liverpool,Leicester,2.0,0.0,H,1.0,0.0,22.0,5.0,11.0,1.0
premier-league,2021-2022,,10/02/2022,Wolves,Arsenal,0.0,1.0,A,0.0,1.0,15.0,12.0,4.0,2.0
premier-league,2021-2022,,12/02/2022,Man United,Southampton,1.0,1.0,D,1.0,0.0,12.0,13.0,8.0,4.0
premier-league,2021-2022,,12/02/2022,Brentford,Crystal Palace,0.0,0.0,D,0.0,0.0,9.0,6.0,2.0,3.0
premier-league,2021-2022,,12/02/2022,Everton,Leeds,3.0,0.0,H,2.0,0.0,21.0,7.0,10.0,0.0
premier-league,2021-2022,,12/02/2022,Watford,Brighton,0.0,2.0,A,0.0,1.0,9.0,11.0,1.0,6.0
