league,season,club_tm,tm_club_id,player,position,age,in_squad,appearances,minutes
premier-league,2021-2022,Brentford FC,1148,,Centre-Back,22,25.0,11,833.0
premier-league,2021-2022,Brentford FC,1148,,Right-Back,22,36.0,21,1233.0
premier-league,2021-2022,Brentford FC,1148,,Centre-Back,28,32.0,32,2697.0
premier-league,2021-2022,Brentford FC,1148,,Right-Back,18,,0,0.0
premier-league,2021-2022,Brentford FC,1148,,Centre-Back,30,37.0,37,3322.0
premier-league,2021-2022,Brentford FC,1148,,Right-Back,18,23.0,1,14.0
premier-league,2021-2022,Brentford FC,1148,,Left-Back,20,13.0,2,148.0
premier-league,2021-2022,Brentford FC,1148,,Centre-Back,25,12.0,6,448.0
premier-league,2021-2022,Brentford FC,1148,,Centre-Back,31,14.0,8,517.0
premier-league,2021-2022,Brentford FC,1148,,Centre-Back,29,6.0,0,0.0
premier-league,2021-2022,Brentford FC,1148,,Defensive Midfield,23,32.0,31,2308.0
premier-league,2021-2022,Brentford FC,1148,,Central Midfield,20,18.0,4,36.0
premier-league,2021-2022,Brentford FC,1148,,Central Midfield,25,35.0,31,1600.0
premier-league,2021-2022,Brentford FC,1148,,Central Midfield,23,26.0,20,1051.0
premier-league,2021-2022,Brentford FC,1148,,Defensive Midfield,27,35.0,35,3059.0
premier-league,2021-2022,Brentford FC,1148,,Attacking Midfield,29,11.0,11,938.0
premier-league,2021-2022,Brentford FC,1148,,Central Midfield,20,4.0,0,0.0
premier-league,2021-2022,Brentford FC,1148,,Central Midfield,22,10.0,9,259.0
premier-league,2021-2022,Brentford FC,1148,,Attacking Midfield,27,33.0,17,528.0
premier-league,2021-2022,Brentford FC,1148,,Central Midfield,23,32.0,22,905.0
premier-league,2021-2022,Brentford FC,1148,,Attacking Midfield,18,4.0,0,0.0
premier-league,2021-2022,Brentford FC,1148,,Right Winger,21,36.0,35,2916.0
premier-league,2021-2022,Brentford FC,1148,,Centre-Forward,24,33.0,30,1273.0
premier-league,2021-2022,Brentford FC,1148,,Centre-Forward,25,33.0,33,2908.0
premier-league,2021-2022,Brentford FC,1148,,Centre-Forward,22,23.0,7,203.0
premier-league,2021-2022,Brentford FC,1148,,Centre-Forward,21,3.0,0,0.0
premier-league,2021-2022,Brentford FC,1148,,Left Winger,24,33.0,31,2094.0
premier-league,2021-2022,Brentford FC,1148,,Left Winger,25,8.0,1,16.0
premier-league,2021-2022,Brentford FC,1148,,Left Winger,19,1.0,0,0.0
premier-league,2021-2022,Brentford FC,1148,,Right Winger,18,8.0,1,3.0
premier-league,2021-2022,Crystal Palace,873,,Goalkeeper,28,38.0,9,765.0
premier-league,2021-2022,Crystal Palace,873,,Goalkeeper,27,7.0,0,0.0
premier-league,2021-2022,Crystal Palace,873,,Goalkeeper,34,35.0,30,2655.0
premier-league,2021-2022,Crystal Palace,873,,Centre-Back,20,37.0,36,3223.0
premier-league,2021-2022,Crystal Palace,873,,Left-Back,21,37.0,36,3103.0
premier-league,2021-2022,Crystal Palace,873,,Centre-Back,25,34.0,34,2915.0
premier-league,2021-2022,Crystal Palace,873,,Left-Back,17,1.0,0,0.0
premier-league,2021-2022,Crystal Palace,873,,Right-Back,30,33.0,16,1351.0
premier-league,2021-2022,Crystal Palace,873,,Right-Back,31,33.0,28,2486.0
premier-league,2021-2022,Crystal Palace,873,,Left-Back,20,2.0,0,0.0
premier-league,2021-2022,Crystal Palace,873,,Centre-Back,32,27.0,8,548.0
premier-league,2021-2022,Crystal Palace,873,,Centre-Back,27,,0,0.0
premier-league,2021-2022,Crystal Palace,873,,Right-Back,31,29.0,0,0.0
premier-league,2021-2022,Crystal Palace,873,,Centre-Back,20,4.0,1,9.0
premier-league,2021-2022,Crystal Palace,873,,Attacking Midfield,23,25.0,13,602.0
premier-league,2021-2022,Crystal Palace,873,,Central Midfield,21,34.0,34,2852.0
premier-league,2021-2022,Crystal Palace,873,,Central Midfield,26,31.0,16,1058.0
premier-league,2021-2022,Crystal Palace,873,,Defensive Midfield,24,18.0,3,117.0
premier-league,2021-2022,Crystal Palace,873,,Left Midfield,28,36.0,32,1846.0
premier-league,2021-2022,Crystal Palace,873,,Defensive Midfield,30,29.0,15,776.0
premier-league,2021-2022,Crystal Palace,873,,Central Midfield,17,,0,0.0
premier-league,2021-2022,Crystal Palace,873,,Defensive Midfield,31,33.0,27,1978.0
premier-league,2021-2022,Crystal Palace,873,,Central Midfield,33,22.0,21,1437.0
premier-league,2021-2022,Crystal Palace,873,,Right Winger,19,28.0,26,1135.0
premier-league,2021-2022,Crystal Palace,873,,Centre-Forward,24,30.0,22,1149.0
premier-league,2021-2022,Crystal Palace,873,,Centre-Forward,23,35.0,28,1566.0
premier-league,2021-2022,Crystal Palace,873,,Right Winger,18,7.0,2,80.0
premier-league,2021-2022,Crystal Palace,873,,Left Winger,28,33.0,33,2762.0
premier-league,2021-2022,Crystal Palace,873,,Centre-Forward,18,,0,0.0
premier-league,2021-2022,Crystal Palace,873,,Centre-Forward,30,37.0,25,1137.0
premier-league,2021-2022,Crystal Palace,873,,Centre-Forward,29,37.0,31,2025.0
premier-league,2021-2022,Crystal Palace,873,,Centre-Forward,19,2.0,0,0.0
premier-league,2021-2022,Crystal Palace,873,,Right Winger,19,1.0,0,0.0
premier-league,2021-2022,Norwich City,1123,,Goalkeeper,25,38.0,9,810.0
premier-league,2021-2022,Norwich City,1123,,Goalkeeper,21,1.0,0,0.0
premier-league,2021-2022,Norwich City,1123,,Goalkeeper,23,,0,0.0
premier-league,2021-2022,Norwich City,1123,,Goalkeeper,20,,0,0.0
premier-league,2021-2022,Norwich City,1123,,Goalkeeper,33,32.0,29,2610.0
premier-league,2021-2022,Norwich City,1123,,Goalkeeper,36,6.0,0,0.0
premier-league,2021-2022,Norwich City,1123,,Centre-Back,21,19.0,11,924.0
premier-league,2021-2022,Norwich City,1123,,Centre-Back,19,14.0,5,381.0
premier-league,2021-2022,Norwich City,1123,,Left-Back,25,37.0,18,1166.0
premier-league,2021-2022,Norwich City,1123,,Right-Back,21,36.0,34,2882.0
premier-league,2021-2022,Norwich City,1123,,Left-Back,20,,0,0.0
premier-league,2021-2022,Norwich City,1123,,Left-Back,19,6.0,1,45.0
premier-league,2021-2022,Norwich City,1123,,Centre-Back,21,,0,0.0
premier-league,2021-2022,Norwich City,1123,,Centre-Back,22,,0,0.0
premier-league,2021-2022,Norwich City,1123,,Left-Back,20,32.0,26,2123.0
premier-league,2021-2022,Norwich City,1123,,Centre-Back,28,35.0,28,2495.0
premier-league,2021-2022,Norwich City,1123,,Left-Back,27,21.0,15,1024.0
premier-league,2021-2022,Norwich City,1123,,Centre-Back,19,6.0,0,0.0
premier-league,2021-2022,Norwich City,1123,,Centre-Back,29,33.0,33,2899.0
premier-league,2021-2022,Norwich City,1123,,Centre-Back,28,13.0,3,157.0
premier-league,2021-2022,Norwich City,1123,,Defensive Midfield,20,31.0,24,1858.0
premier-league,2021-2022,Norwich City,1123,,Defensive Midfield,28,37.0,33,2272.0
premier-league,2021-2022,Norwich City,1123,,Attacking Midfield,24,,0,0.0
premier-league,2021-2022,Norwich City,1123,,Attacking Midfield,23,12.0,8,440.0
premier-league,2021-2022,Norwich City,1123,,Central Midfield,18,4.0,0,0.0
premier-league,2021-2022,Norwich City,1123,,Defensive Midfield,25,24.0,23,1651.0
premier-league,2021-2022,Norwich City,1123,,Defensive Midfield,23,26.0,10,601.0
premier-league,2021-2022,Norwich City,1123,,Attacking Midfield,23,36.0,19,912.0
premier-league,2021-2022,Norwich City,1123,,Central Midfield,29,32.0,31,2707.0
premier-league,2021-2022,Norwich City,1123,,Attacking Midfield,30,26.0,19,762.0
premier-league,2021-2022,Norwich City,1123,,Central Midfield,19,,0,0.0
premier-league,2021-2022,Norwich City,1123,,Left Winger,19,30.0,14,328.0
premier-league,2021-2022,Norwich City,1123,,Left Winger,18,21.0,13,208.0
premier-league,2021-2022,Norwich City,1123,,Centre-Forward,21,26.0,26,1579.0
premier-league,2021-2022,Norwich City,1123,,Centre-Forward,20,23.0,17,620.0
premier-league,2021-2022,Norwich City,1123,,Right Winger,25,32.0,31,2239.0
premier-league,2021-2022,Norwich City,1123,,Right Winger,17,1.0,0,0.0
premier-league,2021-2022,Norwich City,1123,,Left Winger,23,24.0,12,506.0
premier-league,2021-2022,Norwich City,1123,,Right Winger,18,6.0,3,141.0
premier-league,2021-2022,Norwich City,1123,,Centre-Forward,31,37.0,37,3261.0
premier-league,2021-2022,Norwich City,1123,,Left Winger,28,,0,0.0
premier-league,2021-2022,Norwich City,1123,,Centre-Forward,29,,0,0.0
premier-league,2021-2022,Norwich City,1123,,Left Winger,19,,0,0.0
premier-league,2021-2022,Norwich City,1123,,Centre-Forward,18,1.0,0,0.0
premier-league,2021-2022,Norwich City,1123,,Centre-Forward,20,,0,0.0
premier-league,2021-2022,Watford FC,1010,,Goalkeeper,22,,0,0.0
premier-league,2021-2022,Watford FC,1010,,Goalkeeper,26,37.0,12,1080.0
premier-league,2021-2022,Watford FC,1010,,Goalkeeper,17,3.0,0,0.0
premier-league,2021-2022,Watford FC,1010,,Goalkeeper,38,28.0,26,2340.0
premier-league,2021-2022,Watford FC,1010,,Goalkeeper,35,9.0,0,0.0
premier-league,2021-2022,Watford FC,1010,,Right-Back,20,33.0,16,900.0
premier-league,2021-2022,Watford FC,1010,,Left-Back,27,19.0,19,1626.0
premier-league,2021-2022,Watford FC,1010,,Centre-Back,19,,0,0.0
premier-league,2021-2022,Watford FC,1010,,Centre-Back,26,19.0,19,1676.0
premier-league,2021-2022,Watford FC,1010,,Centre-Back,24,16.0,5,428.0
premier-league,2021-2022,Watford FC,1010,,Centre-Back,27,28.0,17,1388.0
premier-league,2021-2022,Watford FC,1010,,Centre-Back,27,33.0,15,1076.0
premier-league,2021-2022,Watford FC,1010,,Left-Back,27,31.0,18,846.0
premier-league,2021-2022,Watford FC,1010,,Centre-Back,30,31.0,16,1190.0
premier-league,2021-2022,Watford FC,1010,,Right-Back,30,27.0,27,2150.0
premier-league,2021-2022,Watford FC,1010,,Left-Back,19,8.0,0,0.0
premier-league,2021-2022,Watford FC,1010,,Centre-Back,19,,0,0.0
premier-league,2021-2022,Watford FC,1010,,Left-Back,30,15.0,8,690.0
premier-league,2021-2022,Watford FC,1010,,Centre-Back,31,5.0,3,169.0
premier-league,2021-2022,Watford FC,1010,,Centre-Back,32,35.0,31,2396.0
premier-league,2021-2022,Watford FC,1010,,Central Midfield,22,29.0,20,1420.0
premier-league,2021-2022,Watford FC,1010,,Central Midfield,23,20.0,13,799.0
premier-league,2021-2022,Watford FC,1010,,Defensive Midfield,21,,0,0.0
premier-league,2021-2022,Watford FC,1010,,Central Midfield,26,16.0,7,338.0
premier-league,2021-2022,Watford FC,1010,,Central Midfield,21,,0,0.0
premier-league,2021-2022,Watford FC,1010,,Defensive Midfield,21,,0,0.0
premier-league,2021-2022,Watford FC,1010,,Central Midfield,18,1.0,0,0.0
premier-league,2021-2022,Watford FC,1010,,Defensive Midfield,25,12.0,9,397.0
premier-league,2021-2022,Watford FC,1010,,Central Midfield,31,36.0,36,3221.0
premier-league,2021-2022,Watford FC,1010,,Central Midfield,31,34.0,28,1623.0
premier-league,2021-2022,Watford FC,1010,,Central Midfield,31,18.0,4,167.0
premier-league,2021-2022,Watford FC,1010,,Central Midfield,34,28.0,26,1923.0
premier-league,2021-2022,Watford FC,1010,,Centre-Forward,19,29.0,28,1638.0
premier-league,2021-2022,Watford FC,1010,,Right Winger,23,22.0,22,1865.0
premier-league,2021-2022,Watford FC,1010,,Centre-Forward,22,32.0,25,1141.0
premier-league,2021-2022,Watford FC,1010,,Right Winger,26,,0,0.0
premier-league,2021-2022,Watford FC,1010,,Left Winger,18,3.0,0,0.0
premier-league,2021-2022,Watford FC,1010,,Left Winger,15,1.0,0,0.0
premier-league,2021-2022,Watford FC,1010,,Centre-Forward,29,33.0,32,2249.0
premier-league,2021-2022,Watford FC,1010,,Centre-Forward,23,33.0,33,2590.0
premier-league,2021-2022,Watford FC,1010,,Right Winger,23,11.0,4,222.0
premier-league,2021-2022,Watford FC,1010,,Centre-Forward,18,2.0,0,0.0
premier-league,2021-2022,Watford FC,1010,,Centre-Forward,25,17.0,3,28.0
premier-league,2021-2022,Watford FC,1010,,Right Winger,17,1.0,0,0.0
premier-league,2021-2022,Watford FC,1010,,Centre-Forward,30,,0,0.0
premier-league,2021-2022,Watford FC,1010,,Centre-Forward,16,1.0,0,0.0
premier-league,2021-2022,Watford FC,1010,,Centre-Forward,33,2.0,2,23.0
premier-league,2021-2022,Burnley FC,1132,,Goalkeeper,29,36.0,36,3240.0
premier-league,2021-2022,Burnley FC,1132,,Goalkeeper,24,,0,0.0
premier-league,2021-2022,Burnley FC,1132,,Goalkeeper,22,,0,0.0
premier-league,2021-2022,Burnley FC,1132,,Goalkeeper,27,9.0,0,0.0
premier-league,2021-2022,Burnley FC,1132,,Goalkeeper,17,1.0,0,0.0
premier-league,2021-2022,Burnley FC,1132,,Goalkeeper,34,38.0,2,180.0
premier-league,2021-2022,Burnley FC,1132,,Centre-Back,20,36.0,19,1670.0
premier-league,2021-2022,Burnley FC,1132,,Centre-Back,20,24.0,0,0.0
premier-league,2021-2022,Burnley FC,1132,,Centre-Back,28,35.0,35,3107.0
premier-league,2021-2022,Burnley FC,1132,,Right-Back,25,25.0,21,1690.0
premier-league,2021-2022,Burnley FC,1132,,Left-Back,27,31.0,31,2730.0
premier-league,2021-2022,Burnley FC,1132,,Left-Back,18,5.0,0,0.0
premier-league,2021-2022,Burnley FC,1132,,Centre-Back,30,30.0,6,408.0
premier-league,2021-2022,Burnley FC,1132,,Right-Back,32,37.0,25,1773.0
premier-league,2021-2022,Burnley FC,1132,,Centre-Back,31,21.0,21,1840.0
premier-league,2021-2022,Burnley FC,1132,,Left-Back,32,25.0,12,727.0
premier-league,2021-2022,Burnley FC,1132,,Right-Back,36,32.0,0,0.0
premier-league,2021-2022,Burnley FC,1132,,Central Midfield,25,35.0,35,2953.0
premier-league,2021-2022,Burnley FC,1132,,Central Midfield,19,,0,0.0
premier-league,2021-2022,Burnley FC,1132,,Defensive Midfield,31,27.0,27,2289.0
premier-league,2021-2022,Burnley FC,1132,,Right Midfield,18,5.0,0,0.0
premier-league,2021-2022,Burnley FC,1132,,Attacking Midfield,20,1.0,0,0.0
premier-league,2021-2022,Burnley FC,1132,,Defensive Midfield,32,38.0,20,1676.0
premier-league,2021-2022,Burnley FC,1132,,Central Midfield,32,19.0,3,123.0
premier-league,2021-2022,Burnley FC,1132,,Left Winger,21,38.0,38,3112.0
premier-league,2021-2022,Burnley FC,1132,,Centre-Forward,29,17.0,17,1379.0
premier-league,2021-2022,Burnley FC,1132,,Centre-Forward,28,20.0,20,1458.0
premier-league,2021-2022,Burnley FC,1132,,Left Winger,24,28.0,26,1779.0
premier-league,2021-2022,Burnley FC,1132,,Centre-Forward,29,22.0,22,684.0
premier-league,2021-2022,Burnley FC,1132,,Left Winger,18,7.0,0,0.0
premier-league,2021-2022,Burnley FC,1132,,Right Winger,30,18.0,18,1105.0
premier-league,2021-2022,Burnley FC,1132,,Centre-Forward,31,31.0,29,1371.0
premier-league,2021-2022,Burnley FC,1132,,Centre-Forward,31,30.0,23,799.0
premier-league,2021-2022,Burnley FC,1132,,Right Winger,34,35.0,28,1549.0
premier-league,2021-2022,Burnley FC,1132,,Centre-Forward,18,2.0,0,0.0
premier-league,2022-2023,Manchester City,281,,Goalkeeper,28,38.0,35,3150.0
premier-league,2022-2023,Manchester City,281,,Goalkeeper,29,38.0,3,270.0
premier-league,2022-2023,Manchester City,281,,Goalkeeper,27,,0,0.0
premier-league,2022-2023,Manchester City,281,,Goalkeeper,36,5.0,0,0.0
premier-league,2022-2023,Manchester City,281,,Left-Back,17,1.0,0,0.0
premier-league,2022-2023,Manchester City,281,,Centre-Back,25,32.0,26,1998.0
premier-league,2022-2023,Manchester City,281,,Right-Back,17,37.0,14,903.0
premier-league,2022-2023,Manchester City,281,,Centre-Back,26,30.0,29,2286.0
premier-league,2022-2023,Manchester City,281,,Left-Back,21,32.0,12,341.0
premier-league,2022-2023,Manchester City,281,,Centre-Back,28,29.0,23,1848.0
premier-league,2022-2023,Manchester City,281,,Centre-Back,27,30.0,26,1877.0
premier-league,2022-2023,Manchester City,281,,Right-Back,28,20.0,17,1278.0
premier-league,2022-2023,Manchester City,281,,Centre-Back,28,27.0,12,993.0
premier-league,2022-2023,Manchester City,281,,Left-Back,19,8.0,0,0.0
premier-league,2022-2023,Manchester City,281,,Right-Back,32,32.0,27,1956.0
premier-league,2022-2023,Manchester City,281,,Centre-Back,18,2.0,0,0.0
premier-league,2022-2023,Manchester City,281,,Left-Back,27,,0,0.0
premier-league,2022-2023,Manchester City,281,,Attacking Midfield,20,31.0,14,358.0
premier-league,2022-2023,Manchester City,281,,Attacking Midfield,22,33.0,32,1842.0
premier-league,2022-2023,Manchester City,281,,Defensive Midfield,26,37.0,36,2921.0
premier-league,2022-2023,Manchester City,281,,Defensive Midfield,19,5.0,1,18.0
premier-league,2022-2023,Manchester City,281,,Attacking Midfield,27,38.0,34,2202.0
premier-league,2022-2023,Manchester City,281,,Defensive Midfield,18,2.0,1,27.0
premier-league,2022-2023,Manchester City,281,,Attacking Midfield,31,35.0,32,2425.0
premier-league,2022-2023,Manchester City,281,,Defensive Midfield,26,27.0,12,291.0
premier-league,2022-2023,Manchester City,281,,Central Midfield,31,38.0,31,2359.0
premier-league,2022-2023,Manchester City,281,,Defensive Midfield,21,2.0,0,0.0
premier-league,2022-2023,Manchester City,281,,Central Midfield,19,2.0,0,0.0
premier-league,2022-2023,Manchester City,281,,Attacking Midfield,20,4.0,0,0.0
premier-league,2022-2023,Manchester City,281,,Centre-Forward,21,36.0,35,2777.0
premier-league,2022-2023,Manchester City,281,,Centre-Forward,22,37.0,31,1454.0
premier-league,2022-2023,Manchester City,281,,Centre-Forward,19,1.0,0,0.0
premier-league,2022-2023,Manchester City,281,,Left Winger,26,33.0,28,2063.0
premier-league,2022-2023,Manchester City,281,,Right Winger,31,38.0,30,1924.0
premier-league,2022-2023,Arsenal FC,11,,Goalkeeper,24,38.0,38,3420.0
premier-league,2022-2023,Arsenal FC,11,,Goalkeeper,20,1.0,0,0.0
premier-league,2022-2023,Arsenal FC,11,,Goalkeeper,28,37.0,0,0.0
premier-league,2022-2023,Arsenal FC,11,,Goalkeeper,21,,0,0.0
premier-league,2022-2023,Arsenal FC,11,,Centre-Back,21,27.0,27,2416.0
premier-league,2022-2023,Arsenal FC,11,,Centre-Back,24,38.0,38,3411.0
premier-league,2022-2023,Arsenal FC,11,,Centre-Back,22,18.0,7,427.0
premier-league,2022-2023,Arsenal FC,11,,Right-Back,24,38.0,38,3067.0
premier-league,2022-2023,Arsenal FC,11,,Right-Back,24,,0,0.0
premier-league,2022-2023,Arsenal FC,11,,Left-Back,25,38.0,27,777.0
premier-league,2022-2023,Arsenal FC,11,,Left-Back,25,27.0,27,2136.0
premier-league,2022-2023,Arsenal FC,11,,Centre-Back,23,,0,0.0
premier-league,2022-2023,Arsenal FC,11,,Centre-Back,23,23.0,21,653.0
premier-league,2022-2023,Arsenal FC,11,,Centre-Back,26,38.0,14,562.0
premier-league,2022-2023,Arsenal FC,11,,Right-Back,17,8.0,0,0.0
premier-league,2022-2023,Arsenal FC,11,,Left-Back,17,1.0,0,0.0
premier-league,2022-2023,Arsenal FC,11,,Right-Back,30,12.0,2,29.0
premier-league,2022-2023,Arsenal FC,11,,Attacking Midfield,23,37.0,37,3150.0
premier-league,2022-2023,Arsenal FC,11,,Attacking Midfield,15,1.0,1,1.0
premier-league,2022-2023,Arsenal FC,11,,Attacking Midfield,21,23.0,12,162.0
premier-league,2022-2023,Arsenal FC,11,,Attacking Midfield,22,36.0,22,501.0
premier-league,2022-2023,Arsenal FC,11,,Central Midfield,22,18.0,6,196.0
premier-league,2022-2023,Arsenal FC,11,,Defensive Midfield,29,37.0,37,3004.0
premier-league,2022-2023,Arsenal FC,11,,Defensive Midfield,30,19.0,14,852.0
premier-league,2022-2023,Arsenal FC,11,,Central Midfield,19,,0,0.0
premier-league,2022-2023,Arsenal FC,11,,Defensive Midfield,29,33.0,33,2486.0
premier-league,2022-2023,Arsenal FC,11,,Defensive Midfield,29,9.0,5,111.0
premier-league,2022-2023,Arsenal FC,11,,Defensive Midfield,17,,0,0.0
premier-league,2022-2023,Arsenal FC,11,,Central Midfield,21,3.0,0,0.0
premier-league,2022-2023,Arsenal FC,11,,Central Midfield,18,2.0,0,0.0
premier-league,2022-2023,Arsenal FC,11,,Right Winger,20,38.0,38,3194.0
premier-league,2022-2023,Arsenal FC,11,,Left Winger,21,36.0,36,2805.0
premier-league,2022-2023,Arsenal FC,11,,Left Winger,27,20.0,20,930.0
premier-league,2022-2023,Arsenal FC,11,,Centre-Forward,25,26.0,26,2075.0
premier-league,2022-2023,Arsenal FC,11,,Centre-Forward,23,33.0,30,1071.0
premier-league,2022-2023,Arsenal FC,11,,Left Winger,22,22.0,11,202.0
premier-league,2022-2023,Arsenal FC,11,,Right Winger,27,2.0,0,0.0
premier-league,2022-2023,Arsenal FC,11,,Right Winger,17,5.0,0,0.0
premier-league,2022-2023,Arsenal FC,11,,Right Winger,19,15.0,1,1.0
premier-league,2022-2023,Arsenal FC,11,,Left Winger,17,,0,0.0
premier-league,2022-2023,Arsenal FC,11,,Centre-Forward,19,1.0,0,0.0
premier-league,2022-2023,Arsenal FC,11,,Centre-Forward,18,,0,0.0
premier-league,2022-2023,Chelsea FC,631,,Goalkeeper,27,36.0,29,2565.0
premier-league,2022-2023,Chelsea FC,631,,Goalkeeper,30,23.0,10,855.0
premier-league,2022-2023,Chelsea FC,631,,Goalkeeper,18,,0,0.0
premier-league,2022-2023,Chelsea FC,631,,Goalkeeper,19,,0,0.0
premier-league,2022-2023,Chelsea FC,631,,Goalkeeper,30,17.0,0,0.0
premier-league,2022-2023,Chelsea FC,631,,Goalkeeper,20,1.0,0,0.0
premier-league,2022-2023,Chelsea FC,631,,Right-Back,22,16.0,16,1244.0
premier-league,2022-2023,Chelsea FC,631,,Left-Back,23,27.0,24,1678.0
premier-league,2022-2023,Chelsea FC,631,,Centre-Back,22,35.0,25,1603.0
premier-league,2022-2023,Chelsea FC,631,,Left-Back,17,14.0,9,658.0
premier-league,2022-2023,Chelsea FC,631,,Centre-Back,21,16.0,15,1187.0
premier-league,2022-2023,Chelsea FC,631,,Centre-Back,21,18.0,11,904.0
premier-league,2022-2023,Chelsea FC,631,,Centre-Back,19,4.0,0,0.0
premier-league,2022-2023,Chelsea FC,631,,Left-Back,25,25.0,23,1408.0
premier-league,2022-2023,Chelsea FC,631,,Centre-Back,31,29.0,23,1800.0
premier-league,2022-2023,Chelsea FC,631,,Right-Back,18,1.0,0,0.0
premier-league,2022-2023,Chelsea FC,631,,Left-Back,27,,0,0.0
premier-league,2022-2023,Chelsea FC,631,,Centre-Back,37,29.0,27,2352.0
premier-league,2022-2023,Chelsea FC,631,,Centre-Back,32,31.0,25,1522.0
premier-league,2022-2023,Chelsea FC,631,,Central Midfield,21,18.0,18,1551.0
premier-league,2022-2023,Chelsea FC,631,,Central Midfield,22,37.0,35,1616.0
premier-league,2022-2023,Chelsea FC,631,,Defensive Midfield,21,3.0,0,0.0
premier-league,2022-2023,Chelsea FC,631,,Attacking Midfield,18,5.0,1,22.0
premier-league,2022-2023,Chelsea FC,631,,Attacking Midfield,23,26.0,24,1655.0
premier-league,2022-2023,Chelsea FC,631,,Defensive Midfield,25,16.0,7,413.0
premier-league,2022-2023,Chelsea FC,631,,Defensive Midfield,21,1.0,0,0.0
premier-league,2022-2023,Chelsea FC,631,,Central Midfield,18,21.0,14,345.0
premier-league,2022-2023,Chelsea FC,631,,Central Midfield,28,29.0,27,1705.0
premier-league,2022-2023,Chelsea FC,631,,Central Midfield,26,31.0,25,1542.0
premier-league,2022-2023,Chelsea FC,631,,Defensive Midfield,30,20.0,18,1282.0
premier-league,2022-2023,Chelsea FC,631,,Right Midfield,18,1.0,0,0.0
premier-league,2022-2023,Chelsea FC,631,,Defensive Midfield,31,8.0,7,520.0
premier-league,2022-2023,Chelsea FC,631,,Centre-Forward,23,36.0,35,2579.0
premier-league,2022-2023,Chelsea FC,631,,Right Winger,20,16.0,12,646.0
premier-league,2022-2023,Chelsea FC,631,,Right Winger,23,29.0,24,813.0
premier-league,2022-2023,Chelsea FC,631,,Left Winger,21,3.0,0,0.0
premier-league,2022-2023,Chelsea FC,631,,Second Striker,22,17.0,16,942.0
premier-league,2022-2023,Chelsea FC,631,,Centre-Forward,20,13.0,12,287.0
premier-league,2022-2023,Chelsea FC,631,,Centre-Forward,19,9.0,3,68.0
premier-league,2022-2023,Chelsea FC,631,,Right Winger,27,29.0,28,1902.0
premier-league,2022-2023,Chelsea FC,631,,Centre-Forward,33,20.0,15,551.0
premier-league,2022-2023,Chelsea FC,631,,Right Winger,29,31.0,18,653.0
premier-league,2022-2023,Chelsea FC,631,,Left Winger,21,19.0,15,655.0
premier-league,2022-2023,Manchester United,985,,Goalkeeper,25,,0,0.0
premier-league,2022-2023,Manchester United,985,,Goalkeeper,22,1.0,0,0.0
premier-league,2022-2023,Manchester United,985,,Goalkeeper,18,,0,0.0
premier-league,2022-2023,Manchester United,985,,Goalkeeper,31,38.0,38,3420.0
premier-league,2022-2023,Manchester United,985,,Goalkeeper,29,12.0,0,0.0
premier-league,2022-2023,Manchester United,985,,Goalkeeper,33,4.0,0,0.0
premier-league,2022-2023,Manchester United,985,,Goalkeeper,22,4.0,0,0.0
premier-league,2022-2023,Manchester United,985,,Goalkeeper,36,23.0,0,0.0
premier-league,2022-2023,Manchester United,985,,Left-Back,19,,0,0.0
premier-league,2022-2023,Manchester United,985,,Centre-Back,24,27.0,27,2117.0
premier-league,2022-2023,Manchester United,985,,Right-Back,23,32.0,26,2157.0
premier-league,2022-2023,Manchester United,985,,Right-Back,24,26.0,19,1436.0
premier-league,2022-2023,Manchester United,985,,Centre-Back,29,31.0,16,762.0
premier-league,2022-2023,Manchester United,985,,Left-Back,26,35.0,31,2556.0
premier-league,2022-2023,Manchester United,985,,Centre-Back,24,,0,0.0
premier-league,2022-2023,Manchester United,985,,Centre-Back,27,30.0,20,1360.0
premier-league,2022-2023,Manchester United,985,,Left-Back,22,37.0,22,1393.0
premier-league,2022-2023,Manchester United,985,,Centre-Back,17,,0,0.0
premier-league,2022-2023,Manchester United,985,,Centre-Back,20,,0,0.0
premier-league,2022-2023,Manchester United,985,,Left-Back,21,7.0,0,0.0
premier-league,2022-2023,Manchester United,985,,Right-Back,18,1.0,0,0.0
premier-league,2022-2023,Manchester United,985,,Centre-Back,18,1.0,0,0.0
premier-league,2022-2023,Manchester United,985,,Centre-Back,30,,0,0.0
premier-league,2022-2023,Manchester United,985,,Centre-Back,29,30.0,24,1917.0
premier-league,2022-2023,Manchester United,985,,Central Midfield,17,8.0,1,10.0
premier-league,2022-2023,Manchester United,985,,Defensive Midfield,21,2.0,0,0.0
premier-league,2022-2023,Manchester United,985,,Central Midfield,25,26.0,24,1151.0
premier-league,2022-2023,Manchester United,985,,Attacking Midfield,27,37.0,37,3320.0
premier-league,2022-2023,Manchester United,985,,Attacking Midfield,19,,0,0.0
premier-league,2022-2023,Manchester United,985,,Central Midfield,28,12.0,11,627.0
premier-league,2022-2023,Manchester United,985,,Defensive Midfield,30,28.0,28,2127.0
premier-league,2022-2023,Manchester United,985,,Central Midfield,29,38.0,35,1233.0
premier-league,2022-2023,Manchester United,985,,Attacking Midfield,30,29.0,28,2063.0
premier-league,2022-2023,Manchester United,985,,Central Midfield,25,11.0,7,163.0
premier-league,2022-2023,Manchester United,985,,Central Midfield,19,7.0,0,0.0
