league,season,team,canonical,coi_flag,position,mp,w,d,l,gf,ga,gd,points,deduction,ppg,gf_pg,ga_pg,gd_pg,win_rate,draw_rate,title_winner,top4,position_pct,home_ppg,away_ppg,shots_pg,shots_against_pg,sot_pg,shot_conversion,clean_sheet_rate,squad_size,avg_age_tm,foreigners,avg_market_value_eur_m,total_market_value_eur_m,foreigners_share,log_squad_value,transfer_spend_eur_m,transfer_income_eur_m,net_spend_eur_m,n_signings,n_departures,loans_in,loans_out,net_spend_to_value,squad_mean_age,squad_age_std,minutes_weighted_age,share_min_u21,share_min_u23,share_min_30plus,n_players_used,minutes_hhi,top5_minutes_share,total_minutes_recorded,newly_promoted,relegated_after,ucl_spot,covid_season,is_premier_league,mco_flag,mco_integrated,mco_group,uk_gilt_10y_season,fr_oat_10y_season,uk_cpi_yoy_season,fr_cpi_yoy_season,eur_gbp_season,season_start,ppg_lag1,position_lag1,points_lag1,gd_pg_lag1,total_market_value_eur_m_lag1,net_spend_eur_m_lag1,minutes_weighted_age_lag1,squad_mean_age_lag1,newly_promoted_lag1,ucl_spot_lag1,squad_value_growth_yoy
premier-league,2015-2016,Liverpool,Liverpool,0,8,38,16,12,10,63,50,13,60,0,1.5789473684210527,1.6578947368421053,1.3157894736842106,0.34210526315789475,0.42105263157894735,0.3157894736842105,0,0,0.4,1.6842105263157894,1.4736842105263157,16.55263157894737,10.447368421052632,5.342105263157895,0.10015898251192369,0.2894736842105263,44,23.9,27,8.53,375.25,0.6136363636363636,5.927592470513571,126.5,90.55,35.95,21,24,12,14,0.09580279813457696,22.431818181818183,3.9614287255444482,24.70048733722138,0.16928976591835104,0.3685121568000852,0.0731005832068387,34.0,0.051575248729874686,0.3591116082128305,37551.0,0,0.0,0,0,1,0,0,,1.7543900000000001,0.76507,0.51,0.003275414000000011,0.749458128000165,2015,,,,,,,,,,,
premier-league,2015-2016,Stoke,Stoke City,0,9,38,14,9,15,41,55,-14,51,0,1.3421052631578947,1.0789473684210527,1.4473684210526316,-0.3684210526315789,0.3684210526315789,0.23684210526315788,0,0,0.45,1.4736842105263157,1.2105263157894737,11.0,14.026315789473685,3.4210526315789473,0.09808612440191387,0.2631578947368421,31,27.9,24,4.74,147.0,0.7741935483870968,4.990432586778736,53.65,23.2,30.45,13,14,4,6,0.20714285714285713,26.322580645161292,4.928739506027841,26.788924194280526,0.0,0.2241061653894422,0.23219673706977118,27.0,0.05615781271239803,0.38888147178980537,37451.0,0,0.0,0,0,1,0,0,,1.7543900000000001,0.76507,0.51,0.003275414000000011,0.749458128000165,2015,,,,,,,,,,,
premier-league,2015-2016,Chelsea,Chelsea,1,10,38,12,14,12,59,53,6,50,0,1.3157894736842106,1.5526315789473684,1.394736842105263,0.15789473684210525,0.3157894736842105,0.3684210526315789,0,0,0.5,1.263157894736842,1.368421052631579,13.842105263157896,12.68421052631579,4.552631578947368,0.11216730038022814,0.23684210526315788,40,25.2,31,13.84,553.5,0.775,6.316261752148692,96.5,87.49,9.010000000000005,38,37,28,28,0.016278229448961165,23.65,4.6163033273666505,26.138697031920856,0.12002986746313235,0.22120589882396863,0.13091015760420277,28.0,0.05775827115561131,0.37833008880236807,37499.0,0,0.0,0,0,1,0,0,,1.7543900000000001,0.76507,0.51,0.003275414000000011,0.749458128000165,2015,,,,,,,,,,,
premier-league,2015-2016,Everton,Everton,0,11,38,11,14,13,59,55,4,47,0,1.236842105263158,1.5526315789473684,1.4473684210526316,0.10526315789473684,0.2894736842105263,0.3684210526315789,0,0,0.55,1.2105263157894737,1.263157894736842,12.947368421052632,14.5,4.605263157894737,0.11991869918699187,0.2631578947368421,39,26.1,22,6.41,249.85,0.5641025641025641,5.520860737790214,48.199999999999996,11.0,37.199999999999996,17,17,8,10,0.14888933360016007,24.666666666666668,5.38190600816307,25.975265206034436,0.2492137107521723,0.34863265632496404,0.27333546564315797,31.0,0.05489588250478407,0.3814968814968815,37518.0,0,0.0,0,0,1,0,0,,1.7543900000000001,0.76507,0.51,0.003275414000000011,0.749458128000165,2015,,,,,,,,,,,
premier-league,2015-2016,Swansea,Swansea City,0,12,38,12,11,15,42,52,-10,47,0,1.236842105263158,1.105263157894737,1.368421052631579,-0.2631578947368421,0.3157894736842105,0.2894736842105263,0,0,0.6,1.5789473684210527,0.8947368421052632,11.631578947368421,13.763157894736842,3.5789473684210527,0.09502262443438914,0.23684210526315788,36,26.4,27,4.05,145.8,0.75,4.982235819574558,21.810000000000002,16.805,5.005000000000003,20,24,13,16,0.03432784636488342,24.833333333333332,4.398051516621553,27.018628912071538,0.012401532893336172,0.07797530338513944,0.3086278475622738,27.0,0.06058626017476627,0.4091441345539706,37576.0,0,0.0,0,0,1,0,0,,1.7543900000000001,0.76507,0.51,0.003275414000000011,0.749458128000165,2015,,,,,,,,,,,
premier-league,2015-2016,Watford,Watford,0,13,38,12,9,17,40,50,-10,45,0,1.1842105263157894,1.0526315789473684,1.3157894736842106,-0.2631578947368421,0.3157894736842105,0.23684210526315788,0,0,0.65,1.263157894736842,1.105263157894737,11.710526315789474,13.131578947368421,3.5789473684210527,0.0898876404494382,0.2894736842105263,39,27.8,35,3.51,137.0,0.8974358974358975,4.919980925828125,82.8,9.75,73.05,33,30,15,20,0.5332116788321167,26.384615384615383,3.5881045033729864,27.750432215336332,0.050003989680027665,0.05617469478947788,0.15147485171689232,25.0,0.0633626860653238,0.41745352022767773,37597.0,1,0.0,0,0,1,1,1,Pozzo family,1.7543900000000001,0.76507,0.51,0.003275414000000011,0.749458128000165,2015,,,,,,,,,,,
premier-league,2015-2016,West Brom,West Brom,0,14,38,10,13,15,34,48,-14,43,0,1.131578947368421,0.8947368421052632,1.263157894736842,-0.3684210526315789,0.2631578947368421,0.34210526315789475,0,0,0.7,1.2105263157894737,1.0526315789473684,10.105263157894736,14.394736842105264,2.789473684210526,0.08854166666666667,0.2894736842105263,35,26.9,22,3.23,113.1,0.6285714285714286,4.728272383122075,42.9,12.92,29.979999999999997,12,13,6,4,0.2650751547303271,25.4,5.574099769047386,28.499068554396423,0.05444964871194379,0.056099638066851185,0.43200447093889716,28.0,0.06144445135936042,0.40624334681711727,37576.0,0,0.0,0,0,1,0,0,,1.7543900000000001,0.76507,0.51,0.003275414000000011,0.749458128000165,2015,,,,,,,,,,,
premier-league,2015-2016,Crystal Palace,Crystal Palace,0,15,38,11,9,18,39,51,-12,42,0,1.105263157894737,1.0263157894736843,1.3421052631578947,-0.3157894736842105,0.2894736842105263,0.23684210526315788,0,0,0.75,1.105263157894737,1.105263157894737,12.263157894736842,14.973684210526315,4.0,0.08369098712446352,0.21052631578947367,38,27.2,20,3.57,135.7,0.5263157894736842,4.9104465668408235,28.8,5.4,23.4,19,23,12,12,0.17243920412675018,25.63157894736842,4.772789159230033,27.192117308920587,0.005109644453906749,0.12790078773685332,0.16542473919523099,30.0,0.057400844543165075,0.384261230572706,37576.0,0,0.0,0,0,1,0,0,,1.7543900000000001,0.76507,0.51,0.003275414000000011,0.749458128000165,2015,,,,,,,,,,,
premier-league,2015-2016,Bournemouth,Bournemouth,0,16,38,11,9,18,45,67,-22,42,0,1.105263157894737,1.1842105263157894,1.763157894736842,-0.5789473684210527,0.2894736842105263,0.23684210526315788,0,0,0.8,1.0526315789473684,1.1578947368421053,12.18421052631579,11.473684210526315,3.789473684210526,0.09719222462203024,0.18421052631578946,49,25.6,22,2.04,99.9,0.4489795918367347,4.604169685654508,55.11,0.65,54.46,34,33,22,21,0.5451451451451451,24.06122448979592,4.853727791026992,27.088329166445025,0.0,0.09971275067822756,0.2245332198521198,28.0,0.061932148559454746,0.4325762008617479,37598.0,1,0.0,0,0,1,0,0,,1.7543900000000001,0.76507,0.51,0.003275414000000011,0.749458128000165,2015,,,,,,,,,,,
premier-league,2015-2016,Sunderland,Sunderland,0,17,38,9,12,17,48,62,-14,39,0,1.0263157894736843,1.263157894736842,1.631578947368421,-0.3684210526315789,0.23684210526315788,0.3157894736842105,0,0,0.85,1.263157894736842,0.7894736842105263,11.552631578947368,14.973684210526315,3.763157894736842,0.10933940774487472,0.18421052631578946,42,27.0,27,2.65,111.25,0.6428571428571429,4.711779921046349,66.05,11.0,55.05,27,25,15,17,0.4948314606741573,25.476190476190474,5.023059485709905,26.748875582168992,0.08194278110445775,0.08292747837658017,0.17477045908183633,31.0,0.0482807539058056,0.34488356620093147,37575.0,0,0.0,0,0,1,0,0,,1.7543900000000001,0.76507,0.51,0.003275414000000011,0.749458128000165,2015,,,,,,,,,,,
premier-league,2015-2016,Newcastle,Newcastle United,0,18,38,9,10,19,44,65,-21,37,0,0.9736842105263158,1.1578947368421053,1.7105263157894737,-0.5526315789473685,0.23684210526315788,0.2631578947368421,0,0,0.9,1.4736842105263157,0.47368421052631576,10.473684210526315,14.578947368421053,4.0,0.11055276381909548,0.21052631578947367,42,25.2,28,4.71,198.0,0.6666666666666666,5.288267030694535,107.91,5.43,102.47999999999999,24,23,16,13,0.5175757575757576,23.642857142857142,4.0413800382097715,24.691210640173058,0.23430280693320513,0.368052773549128,0.08978981385038592,31.0,0.0548655452071853,0.3863472478166814,37443.0,0,1.0,0,0,1,0,0,,1.7543900000000001,0.76507,0.51,0.003275414000000011,0.749458128000165,2015,,,,,,,,,,,
premier-league,2015-2016,Norwich,Norwich City,0,19,38,9,7,22,39,67,-28,34,0,0.8947368421052632,1.0263157894736843,1.763157894736842,-0.7368421052631579,0.23684210526315788,0.18421052631578946,0,0,0.95,1.2105263157894737,0.5789473684210527,10.947368421052632,12.894736842105264,3.3157894736842106,0.09375,0.13157894736842105,41,27.0,22,2.85,116.9,0.5365853658536586,4.761318868478023,50.5,21.49,29.01,33,30,22,21,0.24816082121471345,25.585365853658537,3.885714926214336,27.20176443935073,0.06857858684932967,0.17012713558463713,0.11764705882352941,28.0,0.05290787994406049,0.3693328713451851,37519.0,1,1.0,0,0,1,0,0,,1.7543900000000001,0.76507,0.51,0.003275414000000011,0.749458128000165,2015,,,,,,,,,,,
premier-league,2015-2016,Aston Villa,Aston Villa,0,20,38,3,8,27,27,76,-49,17,0,0.4473684210526316,0.7105263157894737,2.0,-1.2894736842105263,0.07894736842105263,0.21052631578947367,0,0,1.0,0.5789473684210527,0.3157894736842105,9.947368421052632,13.157894736842104,2.9210526315789473,0.07142857142857142,0.15789473684210525,44,25.1,25,2.68,117.95,0.5681818181818182,4.770260805853684,66.55,64.7,1.8499999999999943,28,32,17,16,0.015684612123781215,23.5,4.612924210025769,25.928982418753332,0.0636387852956846,0.30647309536494405,0.2424880127863612,29.0,0.05218284371648043,0.35596696856686205,37540.0,0,1.0,0,0,1,0,0,,1.7543900000000001,0.76507,0.51,0.003275414000000011,0.749458128000165,2015,,,,,,,,,,,
premier-league,2016-2017,Chelsea,Chelsea,1,1,38,30,3,5,85,33,52,93,0,2.4473684210526314,2.236842105263158,0.868421052631579,1.368421052631579,0.7894736842105263,0.07894736842105263,1,1,0.05,2.6842105263157894,2.210526315789474,15.263157894736842,8.473684210526315,5.368421052631579,0.14655172413793102,0.42105263157894735,49,25.4,41,14.01,686.7,0.8367346938775511,6.531897515626631,132.8,108.9,23.900000000000006,26,30,21,21,0.03480413572156692,23.79591836734694,4.056782344814333,26.614599665169674,0.016847811644654674,0.023172384470250593,0.11623395604687625,24.0,0.0711299460402846,0.43015067364672743,37631.0,0,0.0,1,0,1,0,0,,1.15763,0.6671600000000001,1.8699999999999999,0.77952008,0.859573208859443,2016,1.3157894736842106,10.0,50.0,0.15789473684210525,553.5,9.010000000000005,26.138697031920856,23.65,0.0,0.0,0.2406504065040651
premier-league,2016-2017,Tottenham,Tottenham Hotspur,0,2,38,26,8,4,86,26,60,86,0,2.263157894736842,2.263157894736842,0.6842105263157895,1.5789473684210527,0.6842105263157895,0.21052631578947367,0,1,0.1,2.789473684210526,1.736842105263158,17.605263157894736,9.157894736842104,6.7631578947368425,0.12855007473841554,0.4473684210526316,38,24.1,20,14.31,543.65,0.5263157894736842,6.298305657443758,83.5,52.3,31.200000000000003,6,8,2,3,0.057389864802722346,22.657894736842106,3.8080733284834056,24.793688740138656,0.09557202433128802,0.3764974632772864,0.011023454724148006,24.0,0.06508537480032875,0.4057959465561665,37647.0,0,0.0,1,0,1,0,0,,1.15763,0.6671600000000001,1.8699999999999999,0.77952008,0.859573208859443,2016,1.8421052631578947,3.0,70.0,0.8947368421052632,371.85,-16.25,23.881776147959187,22.70967741935484,0.0,1.0,0.462014253059029
premier-league,2016-2017,Man City,Manchester City,0,3,38,23,9,6,80,39,41,78,0,2.0526315789473686,2.1052631578947367,1.0263157894736843,1.0789473684210527,0.6052631578947368,0.23684210526315788,0,1,0.15,2.1052631578947367,2.0,16.657894736842106,7.868421052631579,5.7105263157894735,0.1263823064770932,0.3157894736842105,35,26.9,29,16.47,576.5,0.8285714285714286,6.3569753397091135,216.25,35.35,180.9,27,25,15,19,0.31379011274934954,25.428571428571427,5.5798256049371835,27.983389234946493,0.14789969653409998,0.2014853857211308,0.5279508065804185,25.0,0.05474687466171625,0.36021934728211685,37566.0,0,0.0,1,0,1,1,1,City Football Group,1.15763,0.6671600000000001,1.8699999999999999,0.77952008,0.859573208859443,2016,1.736842105263158,4.0,66.0,0.7894736842105263,499.35,141.034,27.79457044856284,24.36842105263158,0.0,1.0,0.1545008511064383
premier-league,2016-2017,Liverpool,Liverpool,0,4,38,22,10,6,78,42,36,76,0,2.0,2.0526315789473686,1.105263157894737,0.9473684210526315,0.5789473684210527,0.2631578947368421,0,1,0.2,2.1578947368421053,1.8421052631578947,16.789473684210527,8.078947368421053,6.2105263157894735,0.12225705329153605,0.3157894736842105,38,24.9,24,11.2,425.65,0.631578947368421,6.053617412330066,79.9,88.98,-9.079999999999998,18,19,12,8,-0.021332080347703508,23.394736842105264,4.570998315964678,25.520405994260813,0.0465777447125093,0.14180571792964183,0.12134658305877351,23.0,0.06408402322842768,0.40078648102880227,37636.0,0,0.0,1,0,1,0,0,,1.15763,0.6671600000000001,1.8699999999999999,0.77952008,0.859573208859443,2016,1.5789473684210527,8.0,60.0,0.34210526315789475,375.25,35.95,24.70048733722138,22.431818181818183,0.0,0.0,0.1343104596935376
premier-league,2016-2017,Arsenal,Arsenal,0,5,38,23,6,9,77,44,33,75,0,1.9736842105263157,2.026315789473684,1.1578947368421053,0.868421052631579,0.6052631578947368,0.15789473684210525,0,0,0.25,2.3684210526315788,1.5789473684210527,14.868421052631579,11.342105263157896,5.2631578947368425,0.13628318584070798,0.34210526315789475,42,25.3,26,12.9,542.0,0.6190476190476191,6.295266001439646,113.0,10.35,102.65,11,12,6,7,0.18939114391143913,23.738095238095237,4.400995030558563,26.293788323113837,0.12964542788589709,0.2608637696614236,0.2598240469208211,29.0,0.0590151187622517,0.4037589976006399,37510.0,0,0.0,0,0,1,0,0,,1.15763,0.6671600000000001,1.8699999999999999,0.77952008,0.859573208859443,2016,1.868421052631579,2.0,71.0,0.7631578947368421,457.85,24.0,26.39279803534248,23.658536585365855,0.0,1.0,0.18379381893633284
premier-league,2016-2017,Man United,Manchester United,0,6,38,18,15,5,54,29,25,69,0,1.8157894736842106,1.4210526315789473,0.7631578947368421,0.6578947368421053,0.47368421052631576,0.39473684210526316,0,0,0.3,1.7894736842105263,1.8421052631578947,15.5,9.421052631578947,5.526315789473684,0.09168081494057725,0.4473684210526316,42,25.0,26,12.65,531.45,0.6190476190476191,6.275609119979591,185.0,47.25,137.75,7,13,3,5,0.25919653777401447,23.428571428571427,4.7633911733536305,26.01161801456904,0.12556494922103473,0.2866751741372893,0.2344074014994417,31.0,0.05049226873231238,0.34952411336204603,37614.0,0,0.0,0,0,1,0,0,,1.15763,0.6671600000000001,1.8699999999999999,0.77952008,0.859573208859443,2016,1.736842105263158,5.0,66.0,0.3684210526315789,439.85,55.33,24.91800005324672,22.522727272727273,0.0,0.0,0.20825281345913393
premier-league,2016-2017,Everton,Everton,0,7,38,17,10,11,62,44,18,61,0,1.605263157894737,1.631578947368421,1.1578947368421053,0.47368421052631576,0.4473684210526316,0.2631578947368421,0,0,0.35,2.263157894736842,0.9473684210526315,13.105263157894736,11.710526315789474,5.052631578947368,0.12449799196787148,0.34210526315789475,39,26.4,26,7.98,311.25,0.6666666666666666,5.740596447778917,86.0,60.800000000000004,25.199999999999996,16,18,9,10,0.08096385542168673,24.871794871794872,4.6007979123733875,26.871896327376053,0.09942374591709377,0.27577873967655414,0.3213214010675306,27.0,0.056570838021483126,0.3941896592930929,37657.0,0,0.0,0,0,1,0,0,,1.15763,0.6671600000000001,1.8699999999999999,0.77952008,0.859573208859443,2016,1.236842105263158,11.0,47.0,0.10526315789473684,249.85,37.199999999999996,25.975265206034436,24.666666666666668,0.0,0.0,0.2457474484690816
premier-league,2016-2017,Southampton,Southampton,0,8,38,12,10,16,41,48,-7,46,0,1.2105263157894737,1.0789473684210527,1.263157894736842,-0.18421052631578946,0.3157894736842105,0.2631578947368421,0,0,0.4,1.263157894736842,1.1578947368421053,14.421052631578947,11.473684210526315,4.7105263157894735,0.07481751824817519,0.3684210526315789,36,25.9,19,7.33,263.75,0.5277777777777778,5.575001684790276,68.9,85.05,-16.14999999999999,10,9,2,2,-0.061232227488151623,24.305555555555557,4.012974987956972,25.3174430049746,0.1179271634167753,0.26365353409060677,0.11103721635497858,26.0,0.05626839130368284,0.3874331621930781,37591.0,0,0.0,0,0,1,0,0,,1.15763,0.6671600000000001,1.8699999999999999,0.77952008,0.859573208859443,2016,1.6578947368421053,6.0,63.0,0.47368421052631576,225.5,7.399999999999999,25.737342530694868,24.02857142857143,0.0,0.0,0.16962305986696236
premier-league,2016-2017,Bournemouth,Bournemouth,0,9,38,12,10,16,55,67,-12,46,0,1.2105263157894737,1.4473684210526316,1.763157894736842,-0.3157894736842105,0.3157894736842105,0.2631578947368421,0,0,0.45,1.631578947368421,0.7894736842105263,11.736842105263158,14.5,4.2105263157894735,0.12331838565022421,0.2631578947368421,41,24.8,16,3.21,131.6,0.3902439024390244,4.879767018891217,40.69,23.69,16.999999999999996,19,31,13,15,0.12917933130699086,23.365853658536587,4.630097717980559,26.49082153878897,0.06690965201660104,0.1736724486538257,0.1668085559221028,27.0,0.06198207736900085,0.4173938491007768,37588.0,0,0.0,0,0,1,0,0,,1.15763,0.6671600000000001,1.8699999999999999,0.77952008,0.859573208859443,2016,1.105263157894737,16.0,42.0,-0.5789473684210527,99.9,54.46,27.088329166445025,24.06122448979592,1.0,0.0,0.31731731731731716
premier-league,2016-2017,West Brom,West Brom,0,10,38,12,9,17,43,51,-8,45,0,1.1842105263157894,1.131578947368421,1.3421052631578947,-0.21052631578947367,0.3157894736842105,0.23684210526315788,0,0,0.5,1.5263157894736843,0.8421052631578947,10.526315789473685,13.605263157894736,3.236842105263158,0.1075,0.15789473684210525,30,27.7,18,4.11,123.2,0.6,4.81380905109942,37.9,26.975,10.924999999999997,10,14,5,6,0.08867694805194802,26.266666666666666,5.53940948759562,28.90097221484354,0.01686766190299102,0.023402220687456836,0.3885140519577113,23.0,0.0667353496114082,0.424268182542634,37646.0,0,0.0,0,0,1,0,0,,1.15763,0.6671600000000001,1.8699999999999999,0.77952008,0.859573208859443,2016,1.131578947368421,14.0,43.0,-0.3684210526315789,113.1,29.979999999999997,28.499068554396423,25.4,0.0,0.0,0.08930150309460672
premier-league,2016-2017,West Ham,West Ham,0,11,38,12,9,17,47,64,-17,45,0,1.1842105263157894,1.236842105263158,1.6842105263157894,-0.4473684210526316,0.3157894736842105,0.23684210526315788,0,0,0.55,1.3157894736842106,1.0526315789473684,13.052631578947368,13.210526315789474,3.6315789473684212,0.09475806451612903,0.2631578947368421,44,25.1,29,6.21,273.05,0.6590909090909091,5.609654928598163,83.5,41.0,42.5,21,15,11,11,0.15564914850759934,23.65909090909091,4.482229417341651,26.521426478813222,0.03568860361680028,0.18134604628865156,0.08828934402215889,29.0,0.04804378207251896,0.3428236610115322,37547.0,0,0.0,0,0,1,0,0,,1.15763,0.6671600000000001,1.8699999999999999,0.77952008,0.859573208859443,2016,1.631578947368421,7.0,62.0,0.3684210526315789,201.33,34.18000000000001,26.048730505136533,23.16,0.0,0.0,0.35623106342820243
premier-league,2016-2017,Leicester,Leicester City,0,12,38,12,8,18,48,63,-15,44,0,1.1578947368421053,1.263157894736842,1.6578947368421053,-0.39473684210526316,0.3157894736842105,0.21052631578947367,0,0,0.6,1.7894736842105263,0.5263157894736842,11.368421052631579,14.578947368421053,3.8157894736842106,0.1111111111111111,0.23684210526315788,31,27.1,22,7.05,218.65,0.7096774193548387,5.3874722778589295,92.1,66.05,26.049999999999997,16,18,8,5,0.11914017836725359,25.612903225806452,4.50686453723531,27.257620530841518,0.1310065756196257,0.15477996965098634,0.2695205388281021,25.0,0.059026075391489415,0.3904107765620424,37563.0,0,0.0,0,0,1,0,0,,1.15763,0.6671600000000001,1.8699999999999999,0.77952008,0.859573208859443,2016,2.1315789473684212,1.0,81.0,0.8421052631578947,161.1,40.45,27.141495366918733,25.857142857142858,0.0,1.0,0.3572315332091869
premier-league,2016-2017,Stoke,Stoke City,0,13,38,11,11,16,41,56,-15,44,0,1.1578947368421053,1.0789473684210527,1.4736842105263157,-0.39473684210526316,0.2894736842105263,0.2894736842105263,0,0,0.65,1.4210526315789473,0.8947368421052632,11.210526315789474,14.157894736842104,3.6052631578947367,0.09624413145539906,0.2894736842105263,34,27.7,27,5.47,186.0,0.7941176470588235,5.225746673713202,42.165,3.8,38.365,14,13,8,9,0.20626344086021506,26.11764705882353,5.4258902684251815,28.087308347529813,0.023770229982964224,0.07626171209540034,0.38609987223168657,26.0,0.05618801869600138,0.4021773850085179,37568.0,0,0.0,0,0,1,0,0,,1.15763,0.6671600000000001,1.8699999999999999,0.77952008,0.859573208859443,2016,1.3421052631578947,9.0,51.0,-0.3684210526315789,147.0,30.45,26.788924194280526,26.322580645161292,0.0,0.0,0.26530612244897966
premier-league,2016-2017,Crystal Palace,Crystal Palace,0,14,38,12,5,21,50,63,-13,41,0,1.0789473684210527,1.3157894736842106,1.6578947368421053,-0.34210526315789475,0.3157894736842105,0.13157894736842105,0,0,0.7,1.0526315789473684,1.105263157894737,11.526315789473685,13.605263157894736,3.6315789473684212,0.1141552511415525,0.18421052631578946,45,26.6,27,5.08,228.43,0.6,5.431229817667778,101.2,50.199999999999996,51.00000000000001,21,24,12,13,0.22326314407039358,25.11111111111111,4.548837125235327,27.138891840203993,0.0007702932426689333,0.12335316617084573,0.22341160220994474,31.0,0.05908864410508309,0.4060242243943902,37648.0,0,0.0,0,0,1,0,0,,1.15763,0.6671600000000001,1.8699999999999999,0.77952008,0.859573208859443,2016,1.105263157894737,15.0,42.0,-0.3157894736842105,135.7,23.4,27.192117308920587,25.63157894736842,0.0,0.0,0.6833456153279294
premier-league,2016-2017,Swansea,Swansea City,0,15,38,12,5,21,45,70,-25,41,0,1.0789473684210527,1.1842105263157894,1.8421052631578947,-0.6578947368421053,0.3157894736842105,0.13157894736842105,0,0,0.75,1.4210526315789473,0.7368421052631579,10.263157894736842,13.631578947368421,3.8421052631578947,0.11538461538461539,0.21052631578947367,37,27.4,28,4.25,157.1,0.7567567567567568,5.056882545261575,58.1,49.300000000000004,8.799999999999997,21,17,11,10,0.056015276893698264,25.864864864864863,4.164413805368331,26.85622460091901,0.0295359770511833,0.1754362665675051,0.2581210656325533,27.0,0.05410557158382649,0.3787351589683657,37649.0,0,0.0,0,0,1,0,0,,1.15763,0.6671600000000001,1.8699999999999999,0.77952008,0.859573208859443,2016,1.236842105263158,12.0,47.0,-0.2631578947368421,145.8,5.005000000000003,27.018628912071538,24.833333333333332,0.0,0.0,0.07750342935528098
premier-league,2016-2017,Burnley,Burnley,0,16,38,11,7,20,39,55,-16,40,0,1.0526315789473684,1.0263157894736843,1.4473684210526316,-0.42105263157894735,0.2894736842105263,0.18421052631578946,0,0,0.8,1.736842105263158,0.3684210526315789,10.263157894736842,17.55263157894737,3.1578947368421053,0.1,0.2631578947368421,36,27.2,16,2.98,107.18,0.4444444444444444,4.674509664066704,45.6,1.2,44.4,25,26,17,17,0.4142563911177458,25.63888888888889,4.196275748652626,27.13797512186027,0.002823429134592334,0.11200490104679967,0.3345763524491916,27.0,0.06394528371568876,0.4205044881868791,37543.0,1,0.0,0,0,1,0,0,,1.15763,0.6671600000000001,1.8699999999999999,0.77952008,0.859573208859443,2016,,,,,,,,,,,
premier-league,2016-2017,Watford,Watford,0,17,38,11,7,20,40,68,-28,40,0,1.0526315789473684,1.0526315789473684,1.7894736842105263,-0.7368421052631579,0.2894736842105263,0.18421052631578946,0,0,0.85,1.4736842105263157,0.631578947368421,11.026315789473685,14.157894736842104,3.789473684210526,0.0954653937947494,0.18421052631578946,46,27.3,37,3.82,175.65,0.8043478260869565,5.168493378711836,70.45,58.1,12.350000000000001,29,32,15,17,0.07031027611727869,25.782608695652176,4.594262332171684,28.43565462573815,0.05538117784752886,0.09153056338777464,0.37197425121029953,33.0,0.05586749618255412,0.4037080385167846,37594.0,0,0.0,0,0,1,1,1,Pozzo family,1.15763,0.6671600000000001,1.8699999999999999,0.77952008,0.859573208859443,2016,1.1842105263157894,13.0,45.0,-0.2631578947368421,137.0,73.05,27.750432215336332,26.384615384615383,1.0,0.0,0.28211678832116793
premier-league,2016-2017,Hull,Hull City,0,18,38,9,7,22,37,80,-43,34,0,0.8947368421052632,0.9736842105263158,2.1052631578947367,-1.131578947368421,0.23684210526315788,0.18421052631578946,0,0,0.9,1.4736842105263157,0.3157894736842105,10.421052631578947,16.263157894736842,3.3421052631578947,0.09343434343434344,0.13157894736842105,42,26.5,24,3.23,135.85,0.5714285714285714,4.911551335872357,40.0,28.9,11.100000000000001,22,17,14,10,0.08170776591829225,25.023809523809526,4.749778404269317,26.7926291894779,0.013459740953398318,0.19959941247162505,0.22216584323674723,28.0,0.04764831442549619,0.34421151021498203,37445.0,1,1.0,0,0,1,0,0,,1.15763,0.6671600000000001,1.8699999999999999,0.77952008,0.859573208859443,2016,,,,,,,,,,,
premier-league,2016-2017,Middlesbrough,Middlesbrough,0,19,38,5,13,20,27,53,-26,28,0,0.7368421052631579,0.7105263157894737,1.394736842105263,-0.6842105263157895,0.13157894736842105,0.34210526315789475,0,0,0.95,0.9473684210526315,0.5263157894736842,9.18421052631579,14.421052631578947,2.6315789473684212,0.07736389684813753,0.2894736842105263,35,27.9,21,3.68,128.8,0.6,4.858260813670253,47.95,13.5,34.45,18,19,6,11,0.2674689440993789,26.285714285714285,4.155587511173986,26.612761539690148,0.09870627695256348,0.2104562636426556,0.2500399297236863,27.0,0.057636918178560384,0.3881701538625353,37566.0,1,1.0,0,0,1,0,0,,1.15763,0.6671600000000001,1.8699999999999999,0.77952008,0.859573208859443,2016,,,,,,,,,,,
premier-league,2016-2017,Sunderland,Sunderland,0,20,38,6,6,26,29,69,-40,24,0,0.631578947368421,0.7631578947368421,1.8157894736842106,-1.0526315789473684,0.15789473684210525,0.15789473684210525,0,0,1.0,0.7368421052631579,0.5263157894736842,10.18421052631579,17.763157894736842,3.1842105263157894,0.07493540051679587,0.15789473684210525,42,25.8,27,3.14,132.0,0.6428571428571429,4.882801922586371,41.9,23.77,18.13,22,23,11,9,0.13734848484848483,24.333333333333332,4.907270199714718,26.34648059868438,0.13518336040906548,0.33721270872726306,0.21238914485072838,31.0,0.04880300854582796,0.35335162054914915,37549.0,0,1.0,0,0,1,0,0,,1.15763,0.6671600000000001,1.8699999999999999,0.77952008,0.859573208859443,2016,1.0263157894736843,17.0,39.0,-0.3684210526315789,111.25,55.05,26.748875582168992,25.476190476190474,0.0,0.0,0.18651685393258433
