league,season,club_tm,tm_club_id,direction,player,age,position,market_value_eur_m,counterparty,fee_raw,fee_eur_m,is_loan,is_free
ligue-1,2016-2017,Olympique Marseille,244,in,Rémy Cabella,26,Attacking Midfield,8.0,Newcastle,€8.00m,8.0,False,False
ligue-1,2016-2017,Olympique Marseille,244,in,Grégory Sertic,27,Defensive Midfield,4.0,G. Bordeaux,€1.50m,1.5,False,False
ligue-1,2016-2017,Olympique Marseille,244,in,Tomas Hubocan,30,Centre-Back,4.5,Dinamo Moscow,€1.20m,1.2,False,False
ligue-1,2016-2017,Olympique Marseille,244,in,Saîf-Eddine Khaoui,21,Attacking Midfield,0.25,Tours FC,€1.00m,1.0,False,False
ligue-1,2016-2017,Olympique Marseille,244,in,Rod Fanni,34,Right-Back,0.5,Al-Arabi SC,free transfer,,False,True
ligue-1,2016-2017,Olympique Marseille,244,in,Hiroki Sakai,26,Right-Back,2.0,Hannover 96,free transfer,,False,True
ligue-1,2016-2017,Olympique Marseille,244,in,Henri Bedimo,32,Left-Back,2.0,Lyon,free transfer,,False,True
ligue-1,2016-2017,Olympique Marseille,244,in,Patrice Evra,35,Left-Back,1.0,Juventus,free transfer,,False,True
ligue-1,2016-2017,Olympique Marseille,244,in,Florian Thauvin,23,Right Winger,9.0,Newcastle,loan transfer,,True,False
ligue-1,2016-2017,Olympique Marseille,244,in,Clinton N'Jie,23,Right Winger,10.0,Tottenham,loan transfer,,True,False
ligue-1,2016-2017,Olympique Marseille,244,in,Aaron Leya Iseka,18,Centre-Forward,0.9,RSC Anderlecht,loan transfer,,True,False
ligue-1,2016-2017,Olympique Marseille,244,in,William Vainqueur,27,Defensive Midfield,4.5,Roma,loan transfer,,True,False
ligue-1,2016-2017,Olympique Marseille,244,in,Zinédine Machach,20,Attacking Midfield,0.8,Toulouse,loan transfer,,True,False
ligue-1,2016-2017,Olympique Marseille,244,in,Bafétimbi Gomis,30,Centre-Forward,8.0,Swansea,loan transfer,,True,False
ligue-1,2016-2017,Olympique Marseille,244,in,Lucas Ocampos,22,Left Winger,6.0,Genoa,End of loan 29/01/2017,,True,False
ligue-1,2016-2017,Olympique Marseille,244,in,Saber Khalifa,29,Centre-Forward,1.8,Club Africain,End of loan 30/06/2016,,True,False
ligue-1,2016-2017,Olympique Marseille,244,in,Gaël Andonian,21,Centre-Back,0.3,Dijon,End of loan 30/06/2016,,True,False
ligue-1,2016-2017,Olympique Marseille,244,in,Mario Lemina,22,Defensive Midfield,4.0,Juventus,End of loan 30/06/2016,,True,False
ligue-1,2016-2017,Olympique Marseille,244,in,Matheus Dória,21,Centre-Back,2.0,Granada CF,End of loan 30/06/2016,,True,False
ligue-1,2016-2017,Olympique Marseille,244,in,Bill Tuiloma,21,Centre-Back,0.05,R. Strasbourg,End of loan 30/06/2016,,True,False
ligue-1,2016-2017,Olympique Marseille,244,in,Baptiste Aloé,22,Centre-Back,1.0,Valenciennes FC,End of loan 30/06/2016,,True,False
ligue-1,2016-2017,Olympique Marseille,244,in,Brice Samba,22,Goalkeeper,0.5,AS Nancy,End of loan 30/06/2016,,True,False
ligue-1,2016-2017,Olympique Marseille,244,out,Michy Batshuayi,22,Centre-Forward,15.0,Chelsea,€39.00m,39.0,False,False
ligue-1,2016-2017,Olympique Marseille,244,out,Benjamin Mendy,21,Left-Back,6.5,Monaco,€13.00m,13.0,False,False
ligue-1,2016-2017,Olympique Marseille,244,out,Georges-Kevin N'Koudou,21,Left Winger,7.0,Tottenham,€11.00m,11.0,False,False
ligue-1,2016-2017,Olympique Marseille,244,out,Mario Lemina,22,Defensive Midfield,4.0,Juventus,€9.80m,9.8,False,False
ligue-1,2016-2017,Olympique Marseille,244,out,Brice Dja Djédjé,25,Defensive Midfield,3.5,Watford,€3.60m,3.6,False,False
ligue-1,2016-2017,Olympique Marseille,244,out,Abdelaziz Barrada,27,Attacking Midfield,2.5,Al-Nasr,€2.00m,2.0,False,False
ligue-1,2016-2017,Olympique Marseille,244,out,Romain Alessandrini,27,Right Winger,3.5,LA Galaxy,€1.59m,1.59,False,False
ligue-1,2016-2017,Olympique Marseille,244,out,Saber Khalifa,29,Centre-Forward,1.8,Club Africain,€1.00m,1.0,False,False
ligue-1,2016-2017,Olympique Marseille,244,out,Lucas Ocampos,22,Left Winger,6.0,AC Milan,Loan fee: €500k,0.5,True,False
ligue-1,2016-2017,Olympique Marseille,244,out,Alaixys Romao,32,Defensive Midfield,1.0,Olympiacos,free transfer,,False,True
ligue-1,2016-2017,Olympique Marseille,244,out,Nicolas N'Koulou,26,Centre-Back,10.0,Lyon,free transfer,,False,True
ligue-1,2016-2017,Olympique Marseille,244,out,Steve Mandanda,31,Goalkeeper,10.0,Crystal Palace,free transfer,,False,True
ligue-1,2016-2017,Olympique Marseille,244,out,Billel Omrani,23,Centre-Forward,0.25,CFR Cluj,free transfer,,False,True
ligue-1,2016-2017,Olympique Marseille,244,out,Lassana Diarra,32,Defensive Midfield,5.0,Al-Jazira,free transfer,,False,True
ligue-1,2016-2017,Olympique Marseille,244,out,Gaël Andonian,21,Centre-Back,0.3,Veria,loan transfer,,True,False
ligue-1,2016-2017,Olympique Marseille,244,out,Baptiste Aloé,22,Centre-Back,1.25,Valenciennes FC,loan transfer,,True,False
ligue-1,2016-2017,Olympique Marseille,244,out,Stéphane Sparagna,21,Centre-Back,1.0,AJ Auxerre,loan transfer,,True,False
ligue-1,2016-2017,Olympique Marseille,244,out,Lucas Ocampos,21,Left Winger,6.5,Genoa,loan transfer,,True,False
ligue-1,2016-2017,Olympique Marseille,244,out,Steven Fletcher,29,Centre-Forward,3.0,Sunderland,End of loan 30/06/2016,,True,False
ligue-1,2016-2017,Olympique Marseille,244,out,Florian Thauvin,23,Right Winger,9.0,Newcastle,End of loan 30/06/2016,,True,False
ligue-1,2016-2017,Olympique Marseille,244,out,Paolo De Ceglie,29,Left-Back,1.0,Juventus,End of loan 30/06/2016,,True,False
ligue-1,2016-2017,Olympique Marseille,244,out,Mauricio Isla,28,Right-Back,6.0,Juventus,End of loan 30/06/2016,,True,False
ligue-1,2016-2017,Olympique Marseille,244,out,Lucas Silva,23,Defensive Midfield,5.0,Real Madrid,End of loan 30/06/2016,,True,False
ligue-1,2016-2017,Olympique Marseille,244,out,Rémy Cabella,26,Attacking Midfield,8.0,Newcastle,End of loan 30/06/2016,,True,False
ligue-1,2016-2017,Olympique Marseille,244,out,Javier Manquillo,22,Right-Back,5.0,Atlético,End of loan 30/06/2016,,True,False
ligue-1,2016-2017,FC Nantes,995,in,Mariusz Stępiński,21,Centre-Forward,1.5,Ruch Chorzow,€2.00m,2.0,False,False
ligue-1,2016-2017,FC Nantes,995,in,Diego Carlos,23,Centre-Back,1.0,Estoril,€1.30m,1.3,False,False
ligue-1,2016-2017,FC Nantes,995,in,Lucas Lima,24,Left-Back,1.0,Arouca,€1.10m,1.1,False,False
ligue-1,2016-2017,FC Nantes,995,in,Nicolaj Thomsen,23,Attacking Midfield,1.5,Aalborg BK,€600k,0.6,False,False
ligue-1,2016-2017,FC Nantes,995,in,Alexander Kacaniklic,24,Right Winger,1.5,Fulham,free transfer,,False,True
ligue-1,2016-2017,FC Nantes,995,in,Sérgio Oliveira,24,Central Midfield,2.5,Porto,loan transfer,,True,False
ligue-1,2016-2017,FC Nantes,995,in,Felipe Pardo,26,Right Winger,5.0,Olympiacos,loan transfer,,True,False
ligue-1,2016-2017,FC Nantes,995,in,Préjuce Nakoulma,29,Centre-Forward,1.5,Without Club,-,,False,False
ligue-1,2016-2017,FC Nantes,995,in,Kolbeinn Sigthórsson,26,Centre-Forward,3.0,Galatasaray,End of loan 31/12/2016,,True,False
ligue-1,2016-2017,FC Nantes,995,in,Fernando Aristeguieta,24,Centre-Forward,1.0,Red Star FC,End of loan 30/06/2016,,True,False
ligue-1,2016-2017,FC Nantes,995,out,Alejandro Bedoya,29,Central Midfield,2.5,Philadelphia,€895k,0.895,False,False
ligue-1,2016-2017,FC Nantes,995,out,Kolbeinn Sigthórsson,26,Centre-Forward,3.0,Galatasaray,Loan fee: €700k,0.7000000000000001,True,False
ligue-1,2016-2017,FC Nantes,995,out,Birama Touré,24,Defensive Midfield,1.5,Standard Liège,€550k,0.55,False,False
ligue-1,2016-2017,FC Nantes,995,out,Nicolaj Thomsen,23,Attacking Midfield,1.5,Copenhagen,€500k,0.5,False,False
ligue-1,2016-2017,FC Nantes,995,out,Rémi Gomis,32,Defensive Midfield,0.5,FC Wil 1900,free transfer,,False,True
ligue-1,2016-2017,FC Nantes,995,out,Johan Audel,32,Left Winger,0.5,B. Jerusalem,free transfer,,False,True
ligue-1,2016-2017,FC Nantes,995,out,Fernando Aristeguieta,24,Centre-Forward,0.75,Nacional,loan transfer,,True,False
ligue-1,2016-2017,FC Nantes,995,out,Aristote N'Dongala,22,Left Winger,,Sprimont,?,,False,False
ligue-1,2016-2017,FC Nantes,995,out,Lorik Cana,33,Defensive Midfield,1.0,Career break,-,,False,False
ligue-1,2016-2017,FC Nantes,995,out,Youssouf Sabaly,23,Right-Back,2.5,PSG,End of loan 30/06/2016,,True,False
ligue-1,2016-2017,FC Nantes,995,out,Ermir Lenjani,26,Left-Back,1.25,Stade Rennais,End of loan 30/06/2016,,True,False
ligue-1,2016-2017,FC Nantes,995,out,Adryan,21,Attacking Midfield,3.0,Flamengo,End of loan 30/06/2016,,True,False
ligue-1,2016-2017,FC Lorient,1158,in,Mathieu Peybernes,26,Centre-Back,1.5,SC Bastia,€2.00m,2.0,False,False
ligue-1,2016-2017,FC Lorient,1158,in,Cafú,23,Central Midfield,2.0,Vit. Guimarães,€2.00m,2.0,False,False
ligue-1,2016-2017,FC Lorient,1158,in,Lindsay Rose,24,Centre-Back,2.5,Lyon,€1.50m,1.5,False,False
ligue-1,2016-2017,FC Lorient,1158,in,Steven Moreira,22,Right-Back,1.5,Stade Rennais,€1.20m,1.2,False,False
ligue-1,2016-2017,FC Lorient,1158,in,Alhassan Wakaso,25,Defensive Midfield,2.0,Rio Ave,€1.00m,1.0,False,False
ligue-1,2016-2017,FC Lorient,1158,in,Faïz Selemani,22,Left Winger,0.4,Chamois Niort,€900k,0.9,False,False
ligue-1,2016-2017,FC Lorient,1158,in,Paul Delecroix,27,Goalkeeper,0.8,Chamois Niort,free transfer,,False,True
ligue-1,2016-2017,FC Lorient,1158,in,Michaël Ciani,32,Centre-Back,0.8,Without Club,-,,False,False
ligue-1,2016-2017,FC Lorient,1158,in,Jérémie Aliadière,33,Centre-Forward,1.3,Without Club,-,,False,False
ligue-1,2016-2017,FC Lorient,1158,in,Sylvain Marveaux,30,Attacking Midfield,1.5,Without Club,-,,False,False
ligue-1,2016-2017,FC Lorient,1158,in,Arnold Mvuemba,31,Defensive Midfield,1.0,Without Club,-,,False,False
ligue-1,2016-2017,FC Lorient,1158,in,Valentin Lavigne,22,Centre-Forward,0.8,Stade Lavallois,End of loan 30/06/2016,,True,False
ligue-1,2016-2017,FC Lorient,1158,in,Denis Bouanga,21,Left Winger,0.3,R. Strasbourg,End of loan 30/06/2016,,True,False
ligue-1,2016-2017,FC Lorient,1158,in,Yoann Wachter,25,Right-Back,,CS Sedan,End of loan 30/06/2017,,True,False
ligue-1,2016-2017,FC Lorient,1158,in,Maxence Derrien,22,Centre-Back,0.1,US Avranches,End of loan 30/06/2016,,True,False
ligue-1,2016-2017,FC Lorient,1158,out,Didier Ndong,22,Defensive Midfield,5.0,Sunderland,€20.00m,20.0,False,False
ligue-1,2016-2017,FC Lorient,1158,out,Raphaël Guerreiro,22,Left-Back,9.0,Dortmund,€12.00m,12.0,False,False
ligue-1,2016-2017,FC Lorient,1158,out,Moryké Fofana,25,Left Winger,0.65,Konyaspor,€150k,0.15,False,False
ligue-1,2016-2017,FC Lorient,1158,out,Remi Mulumba,23,Defensive Midfield,0.6,G. Ajaccio,free transfer,,False,True
ligue-1,2016-2017,FC Lorient,1158,out,Rafidine Abdullah,22,Defensive Midfield,1.25,Cádiz CF,free transfer,,False,True
ligue-1,2016-2017,FC Lorient,1158,out,Alain Traoré,27,Attacking Midfield,1.0,Kayserispor,free transfer,,False,True
ligue-1,2016-2017,FC Lorient,1158,out,Maxence Derrien,22,Centre-Back,0.1,US Avranches,free transfer,,False,True
ligue-1,2016-2017,FC Lorient,1158,out,Lamine Gassama,26,Right-Back,1.5,Alanyaspor,free transfer,,False,True
ligue-1,2016-2017,FC Lorient,1158,out,Yann Jouffre,31,Right Midfield,1.0,FC Metz,free transfer,,False,True
ligue-1,2016-2017,FC Lorient,1158,out,Marvin Gakpa,22,Central Midfield,0.25,AC Ajaccio,loan transfer,,True,False
ligue-1,2016-2017,FC Lorient,1158,out,Valentin Lavigne,22,Centre-Forward,0.8,Stade Brestois,loan transfer,,True,False
ligue-1,2016-2017,FC Lorient,1158,out,Denis Bouanga,21,Left Winger,0.4,Tours FC,loan transfer,,True,False
ligue-1,2016-2017,FC Lorient,1158,out,Lindsay Rose,24,Centre-Back,2.0,SC Bastia,loan transfer,,True,False
ligue-1,2016-2017,FC Lorient,1158,out,Faïz Selemani,23,Left Winger,0.8,Tours FC,loan transfer,,True,False
ligue-1,2016-2017,FC Lorient,1158,out,Florent Chaigneau,32,Goalkeeper,,Without Club,-,,False,False
ligue-1,2016-2017,FC Lorient,1158,out,Hamadou Karamoko,20,Centre-Back,0.25,Without Club,-,,False,False
ligue-1,2016-2017,FC Lorient,1158,out,Lindsay Rose,24,Centre-Back,2.5,Lyon,End of loan 30/06/2016,,True,False
ligue-1,2016-2017,FC Lorient,1158,out,Yrondu Musavu-King,24,Centre-Back,0.8,Granada CF,End of loan 30/06/2016,,True,False
ligue-1,2016-2017,EA Guingamp,855,in,Johny Placide,29,Goalkeeper,1.0,Without Club,free transfer,,False,True
ligue-1,2016-2017,EA Guingamp,855,in,Mathieu Bodmer,34,Defensive Midfield,1.0,Nice,free transfer,,False,True
ligue-1,2016-2017,EA Guingamp,855,in,Alexandre Mendy,22,Centre-Forward,0.6,Nice,free transfer,,False,True
ligue-1,2016-2017,EA Guingamp,855,in,Romain Salin,31,Goalkeeper,1.25,Marítimo,free transfer,,False,True
ligue-1,2016-2017,EA Guingamp,855,in,Sloan Privat,26,Centre-Forward,1.5,KAA Gent,?,,False,False
ligue-1,2016-2017,EA Guingamp,855,in,Jordan Ikoko,22,Right-Back,0.6,Paris SG B,?,,False,False
ligue-1,2016-2017,EA Guingamp,855,in,Karl-Johan Johnsson,26,Goalkeeper,1.5,Randers FC,?,,False,False
ligue-1,2016-2017,EA Guingamp,855,in,Étienne Didot,32,Central Midfield,0.5,Toulouse,?,,False,False
ligue-1,2016-2017,EA Guingamp,855,in,Lucas Deaux,27,Defensive Midfield,2.5,KAA Gent,?,,False,False
ligue-1,2016-2017,EA Guingamp,855,in,Marçal,27,Left-Back,2.0,Benfica,loan transfer,,True,False
ligue-1,2016-2017,EA Guingamp,855,in,Karim Achahbar,20,Attacking Midfield,0.25,Luçon FC,End of loan 30/06/2016,,True,False
ligue-1,2016-2017,EA Guingamp,855,in,Rachid Alioui,24,Centre-Forward,0.8,Stade Lavallois,End of loan 30/06/2016,,True,False
ligue-1,2016-2017,EA Guingamp,855,in,Julien Begue,22,Centre-Forward,0.3,Bourg-en-Bresse,End of loan 30/06/2016,,True,False
ligue-1,2016-2017,EA Guingamp,855,in,Ronnie Schwartz,26,Centre-Forward,1.25,Esbjerg fB,End of loan 30/06/2016,,True,False
ligue-1,2016-2017,EA Guingamp,855,out,Jonas Lössl,27,Goalkeeper,2.5,Mainz,€2.50m,2.5,False,False
ligue-1,2016-2017,EA Guingamp,855,out,Julien Begue,22,Centre-Forward,0.3,Bourg-en-Bresse,free transfer,,False,True
ligue-1,2016-2017,EA Guingamp,855,out,Ronnie Schwartz,26,Centre-Forward,1.0,Waasland-Beveren,free transfer,,False,True
ligue-1,2016-2017,EA Guingamp,855,out,Mamadou Samassa,26,Goalkeeper,0.8,Troyes,free transfer,,False,True
ligue-1,2016-2017,EA Guingamp,855,out,Rachid Alioui,24,Centre-Forward,0.8,Nîmes Olympique,free transfer,,False,True
ligue-1,2016-2017,EA Guingamp,855,out,Lionel Mathis,34,Defensive Midfield,0.5,AJ Auxerre,free transfer,,False,True
ligue-1,2016-2017,EA Guingamp,855,out,Franck Héry,23,Defensive Midfield,0.25,Les Herbiers,loan transfer,,True,False
ligue-1,2016-2017,EA Guingamp,855,out,Karim Achahbar,20,Attacking Midfield,0.25,Quevilly Rouen,loan transfer,,True,False
ligue-1,2016-2017,EA Guingamp,855,out,Younousse Sankharé,26,Central Midfield,3.5,Lille,?,,False,False
ligue-1,2016-2017,EA Guingamp,855,out,Laurent Dos Santos,23,Right-Back,0.6,R. Strasbourg,?,,False,False
ligue-1,2016-2017,EA Guingamp,855,out,Mana Dembélé,27,Centre-Forward,0.8,Le Havre AC,?,,False,False
ligue-1,2016-2017,EA Guingamp,855,out,Benjamin Angoua,30,Centre-Back,1.5,New England,loan transfer,,True,False
ligue-1,2016-2017,EA Guingamp,855,out,Lars Jacobsen,36,Right-Back,0.5,Retired,-,,False,False
ligue-1,2016-2017,EA Guingamp,855,out,Maxime Baca,33,Right-Back,0.5,Without Club,-,,False,False
ligue-1,2016-2017,EA Guingamp,855,out,Julien Cardy,34,Defensive Midfield,,Retired,-,,False,False
ligue-1,2016-2017,EA Guingamp,855,out,Mevlüt Erdinç,29,Centre-Forward,3.0,Hannover 96,End of loan 30/06/2016,,True,False
ligue-1,2016-2017,EA Guingamp,855,out,Sloan Privat,26,Centre-Forward,1.5,KAA Gent,End of loan 30/06/2016,,True,False
ligue-1,2016-2017,FC Toulouse,415,in,Andy Delort,25,Centre-Forward,4.0,Tigres UANL,€6.00m,6.0,False,False
ligue-1,2016-2017,FC Toulouse,415,in,Christopher Jullien,23,Centre-Back,1.0,Freiburg,€2.80m,2.8,False,False
ligue-1,2016-2017,FC Toulouse,415,in,Jimmy Durmaz,27,Left Winger,3.75,Olympiacos,€2.00m,2.0,False,False
ligue-1,2016-2017,FC Toulouse,415,in,Ola Toivonen,30,Centre-Forward,2.5,Stade Rennais,€1.50m,1.5,False,False
ligue-1,2016-2017,FC Toulouse,415,in,Jessy Pi,22,Defensive Midfield,2.0,Monaco,€700k,0.7000000000000001,False,False
ligue-1,2016-2017,FC Toulouse,415,in,Corentin Jean,21,Centre-Forward,3.0,Monaco,loan transfer,,True,False
ligue-1,2016-2017,FC Toulouse,415,in,Odsonne Édouard,18,Centre-Forward,0.25,PSG,loan transfer,,True,False
ligue-1,2016-2017,FC Toulouse,415,in,Ibrahim Sangaré,18,Defensive Midfield,,AS Denguélé,?,,False,False
ligue-1,2016-2017,FC Toulouse,415,in,Dodi Lukébakio,18,Right Winger,1.0,RSC Anderlecht,loan transfer,,True,False
ligue-1,2016-2017,FC Toulouse,415,in,Yrondu Musavu-King,24,Centre-Back,0.8,Udinese,loan transfer,,True,False
ligue-1,2016-2017,FC Toulouse,415,in,William Matheus,26,Left-Back,1.25,Fluminense,End of loan 30/01/2017,,True,False
ligue-1,2016-2017,FC Toulouse,415,in,Dominik Furman,23,Central Midfield,0.8,Hellas Verona,End of loan 30/06/2016,,True,False
ligue-1,2016-2017,FC Toulouse,415,in,Dusan Veskovac,30,Centre-Back,0.8,Troyes,End of loan 30/06/2016,,True,False
ligue-1,2016-2017,FC Toulouse,415,in,Issiaga Sylla,22,Left-Back,2.0,G. Ajaccio,End of loan 30/06/2016,,True,False
ligue-1,2016-2017,FC Toulouse,415,out,Wissam Ben Yedder,25,Centre-Forward,9.0,Sevilla FC,€9.50m,9.5,False,False
ligue-1,2016-2017,FC Toulouse,415,out,Jean-Armel Kana-Biyik,27,Centre-Back,2.0,Kayserispor,€500k,0.5,False,False
ligue-1,2016-2017,FC Toulouse,415,out,Adrien Regattin,25,Attacking Midfield,2.0,Osmanlispor FK,free transfer,,False,True
ligue-1,2016-2017,FC Toulouse,415,out,Youssef Ben Ali,21,Right Winger,0.15,CR Al Hoceima,free transfer,,False,True
ligue-1,2016-2017,FC Toulouse,415,out,Maxime Spano,21,Centre-Back,0.3,Grenoble,free transfer,,False,True
ligue-1,2016-2017,FC Toulouse,415,out,Mihai Roman,31,Right Winger,0.25,FC Botosani,free transfer,,False,True
ligue-1,2016-2017,FC Toulouse,415,out,Aleksandar Pesic,24,Centre-Forward,1.5,Atalanta,loan transfer,,True,False
ligue-1,2016-2017,FC Toulouse,415,out,William Matheus,26,Left-Back,1.25,Coritiba FC,?,,False,False
ligue-1,2016-2017,FC Toulouse,415,out,Étienne Didot,32,Central Midfield,0.5,Guingamp,?,,False,False
ligue-1,2016-2017,FC Toulouse,415,out,Zinédine Machach,20,Attacking Midfield,0.8,Marseille,loan transfer,,True,False
ligue-1,2016-2017,FC Toulouse,415,out,Dominik Furman,23,Central Midfield,0.8,Wisla Plock,loan transfer,,True,False
ligue-1,2016-2017,FC Toulouse,415,out,Uros Spajic,23,Centre-Back,1.5,RSC Anderlecht,loan transfer,,True,False
ligue-1,2016-2017,FC Toulouse,415,out,Mathieu Cafaro,20,Right Winger,0.6,Without Club,-,,False,False
ligue-1,2016-2017,FC Toulouse,415,out,Odsonne Édouard,19,Centre-Forward,1.5,PSG,End of loan 04/04/2017,,True,False
ligue-1,2016-2017,FC Toulouse,415,out,Marcel Tisserand,23,Centre-Back,1.5,Monaco,End of loan 30/06/2016,,True,False
ligue-1,2016-2017,AS Nancy-Lorraine,1159,in,Vincent Marchetti,19,Central Midfield,0.8,AC Ajaccio,€1.50m,1.5,False,False
ligue-1,2016-2017,AS Nancy-Lorraine,1159,in,Sergey Chernik,27,Goalkeeper,1.0,BATE Borisov,€500k,0.5,False,False
ligue-1,2016-2017,AS Nancy-Lorraine,1159,in,Erick Cabaco,21,Centre-Back,1.5,Nacional,Loan fee: €300k,0.3,True,False
ligue-1,2016-2017,AS Nancy-Lorraine,1159,in,Anthony Koura,23,Centre-Forward,0.6,Nîmes Olympique,free transfer,,False,True
ligue-1,2016-2017,AS Nancy-Lorraine,1159,in,Alou Diarra,35,Defensive Midfield,0.5,Charlton,free transfer,,False,True
ligue-1,2016-2017,AS Nancy-Lorraine,1159,in,Christophe Mandanne,31,Centre-Forward,2.0,Fujairah SC,free transfer,,False,True
ligue-1,2016-2017,AS Nancy-Lorraine,1159,in,Issiar Dia,29,Right Winger,1.0,Al-Kharaitiyat,free transfer,,False,True
ligue-1,2016-2017,AS Nancy-Lorraine,1159,in,Youssef Aït Bennasser,19,Defensive Midfield,2.0,Monaco,loan transfer,,True,False
ligue-1,2016-2017,AS Nancy-Lorraine,1159,in,Serge N'Guessan,21,Central Midfield,,AFAD Djékanou,?,,False,False
ligue-1,2016-2017,AS Nancy-Lorraine,1159,in,Quentin Beunardeau,22,Goalkeeper,0.3,AFC Tubize,End of loan 30/06/2016,,True,False
ligue-1,2016-2017,AS Nancy-Lorraine,1159,in,Alexis Busin,21,Right Winger,0.7000000000000001,Clermont Foot,End of loan 16/01/2017,,True,False
ligue-1,2016-2017,AS Nancy-Lorraine,1159,in,Romain Bauchet,22,Centre-Forward,0.05,SAS Épinal,End of loan 30/06/2016,,True,False
ligue-1,2016-2017,AS Nancy-Lorraine,1159,out,Clément Lenglet,21,Centre-Back,2.5,Sevilla FC,€5.40m,5.4,False,False
ligue-1,2016-2017,AS Nancy-Lorraine,1159,out,Youssef Aït Bennasser,19,Defensive Midfield,2.0,Monaco,€3.00m,3.0,False,False
ligue-1,2016-2017,AS Nancy-Lorraine,1159,out,Arnaud Lusamba,19,Central Midfield,2.0,Nice,€2.50m,2.5,False,False
ligue-1,2016-2017,AS Nancy-Lorraine,1159,out,Romain Bauchet,22,Centre-Forward,0.15,RUFC Calais,free transfer,,False,True
ligue-1,2016-2017,AS Nancy-Lorraine,1159,out,Quentin Beunardeau,22,Goalkeeper,0.3,AFC Tubize,free transfer,,False,True
ligue-1,2016-2017,AS Nancy-Lorraine,1159,out,Alexis Busin,20,Right Winger,0.7000000000000001,Clermont Foot,loan transfer,,True,False
ligue-1,2016-2017,AS Nancy-Lorraine,1159,out,Pape Diakhaté,32,Centre-Back,,Without Club,-,,False,False
ligue-1,2016-2017,AS Nancy-Lorraine,1159,out,Jonathan Iglesias,27,Central Midfield,0.5,Tanque Sisley,End of loan 30/06/2016,,True,False
ligue-1,2016-2017,AS Nancy-Lorraine,1159,out,Brice Samba,22,Goalkeeper,0.5,Marseille,End of loan 30/06/2016,,True,False
ligue-1,2016-2017,Dijon FCO,2969,in,Chang-hoon Kwon,22,Right Winger,0.9,Suwon Bluewings,€1.50m,1.5,False,False
ligue-1,2016-2017,Dijon FCO,2969,in,Ádám Lang,23,Centre-Back,0.8,Videoton FC,€1.00m,1.0,False,False
ligue-1,2016-2017,Dijon FCO,2969,in,Arnold Bouka Moutou,27,Left-Back,0.8,Angers SCO,€400k,0.4,False,False
ligue-1,2016-2017,Dijon FCO,2969,in,Mehdi Abeid,24,Central Midfield,1.75,Panathinaikos,€250k,0.25,False,False
ligue-1,2016-2017,Dijon FCO,2969,in,Bobby Allain,24,Goalkeeper,0.1,Red Star FC,free transfer,,False,True
ligue-1,2016-2017,Dijon FCO,2969,in,Florent Balmont,36,Central Midfield,0.5,Lille,free transfer,,False,True
ligue-1,2016-2017,Dijon FCO,2969,in,Dylan Bahamboula,21,Attacking Midfield,0.4,Monaco,free transfer,,False,True
ligue-1,2016-2017,Dijon FCO,2969,in,Fouad Chafik,29,Right-Back,0.8,Stade Lavallois,free transfer,,False,True
ligue-1,2016-2017,Dijon FCO,2969,in,Valentin Rosier,19,Right-Back,,Rodez AF,free transfer,,False,True
ligue-1,2016-2017,Dijon FCO,2969,in,Vincent Rüfli,28,Right-Back,0.65,FC Sion,free transfer,,False,True
ligue-1,2016-2017,Dijon FCO,2969,in,Yunis Abdelhamid,28,Centre-Back,0.8,Valenciennes FC,free transfer,,False,True
ligue-1,2016-2017,Dijon FCO,2969,in,Marvin Martin,28,Attacking Midfield,1.5,Lille,loan transfer,,True,False
ligue-1,2016-2017,Dijon FCO,2969,in,Benjamin Leroy,27,Goalkeeper,1.25,Thonon Évian,?,,False,False
ligue-1,2016-2017,Dijon FCO,2969,in,Oussama Haddadi,25,Centre-Back,0.4,Club Africain,?,,False,False
ligue-1,2016-2017,Dijon FCO,2969,out,Arnaud Souquet,24,Right-Back,0.7000000000000001,Nice,€1.25m,1.25,False,False
ligue-1,2016-2017,Dijon FCO,2969,out,Christopher Dilo,22,Goalkeeper,0.15,FC Sochaux,free transfer,,False,True
ligue-1,2016-2017,Dijon FCO,2969,out,Mouhameth Sané,20,Centre-Back,,AJ Auxerre,free transfer,,False,True
ligue-1,2016-2017,Dijon FCO,2969,out,Mamadou Thiam,21,Centre-Forward,0.3,Clermont Foot,loan transfer,,True,False
ligue-1,2016-2017,Dijon FCO,2969,out,Jessy Benet,21,Central Midfield,0.3,US Avranches,loan transfer,,True,False
ligue-1,2016-2017,Dijon FCO,2969,out,Enzo Basilio,21,Goalkeeper,0.15,Quevilly Rouen,loan transfer,,True,False
ligue-1,2016-2017,Dijon FCO,2969,out,Erwan Maury,20,Defensive Midfield,0.3,Quevilly Rouen,loan transfer,,True,False
ligue-1,2016-2017,Dijon FCO,2969,out,Quentin Bernard,27,Centre-Back,0.7000000000000001,Stade Brestois,?,,False,False
ligue-1,2016-2017,Dijon FCO,2969,out,Johan Gastien,28,Defensive Midfield,0.9,Stade Brestois,?,,False,False
ligue-1,2016-2017,Dijon FCO,2969,out,Abdoulaye Bamba,26,Centre-Back,1.0,Without Club,-,,False,False
ligue-1,2016-2017,Dijon FCO,2969,out,Steven Paulle,30,Centre-Back,0.25,Without Club,-,,False,False
